SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
4,PFS,15.13,1143926796.0,Finance,Savings Banks
N/A,UTF,21.93,2055190000.0,Miscellaneous,Investment Trusts/Mutual Funds
9,BTSG,11.34,1941298980.0000005,Health Services,Medical/Nursing Services
7,ZI,15.11,5889611615.0,Technology Services,Packaged Software
10,ET/PI,11.053,46773970605.0,Industrial Services,Oil & Gas Pipelines
6,FHN/PF,17.2701,7705430973.0,Finance,Regional Banks
4,AGR,30.02,11610862730.999998,Utilities,Electric Utilities
8,TROX,13.49,2115147609.9999995,Process Industries,Chemicals: Specialty
6,AFG,120.63,10106116886.999998,Finance,Property/Casualty Insurance
1,HEI.A,147.55,22538536059.0,Electronic Technology,Aerospace & Defense
5,SCCO,80.94,62575563623.0,Non-Energy Minerals,Other Metals/Minerals
N/A,LSXMK,30.23,9872780000.0,Consumer Services,Movies/Entertainment
7,CEG,130.72,41749574036.99999,Utilities,Electric Utilities
4,AZPN,189.81,12062201462.999998,Technology Services,Packaged Software
7,WERN,41.49,2630256460.0,Transportation,Trucking
3,TCBK,33.46,1113150620.0,Finance,Regional Banks
2,FIBK,25.42,2669045705.0,Finance,Regional Banks
5,LAZR,2.9,1165669724.0,Producer Manufacturing,Auto Parts: OEM
5,IPG,31.8,12179530720.000002,Commercial Services,Advertising/Marketing Services
10,NBIX,134.42,13207023257.0,Health Technology,Pharmaceuticals: Major
8,PEG,58.2,29001892671.0,Utilities,Electric Utilities
4,BOH/PA,17.19,2429554931.0,Finance,Regional Banks
5,ETR,97.4,20597478655.0,Utilities,Electric Utilities
10,EGO,12.16,2466864164.185819,Non-Energy Minerals,Precious Metals
5,ST,32.71,4950821772.0,Electronic Technology,Electronic Equipment/Instruments
5,TFC,35.51,47358551667.0,Finance,Regional Banks
4,CSAN,14.7,6889382431.377099,Utilities,Gas Distributors
6,BERY,55.91,6479969068.0,Producer Manufacturing,Miscellaneous Manufacturing
7,BAP,152.1,12096984435.0,Finance,Major Banks
6,WDC,57.12,18520769185.0,Electronic Technology,Computer Peripherals
7,YPF,15.81,9422954121.873907,Energy Minerals,Integrated Oil
6,INSM,28.57,4087282939.0,Health Technology,Pharmaceuticals: Major
3,ATUS,2.02,1290973860.0,Communications,Major Telecommunications
5,TFC/PO,23.21,47358551667.0,Finance,Regional Banks
8,ARLP,19.85,2523439931.0,Energy Minerals,Coal
6,VGR,9.91,1545296144.0,Consumer Non-Durables,Tobacco
10,RMD,183.75,27027584953.0,Health Technology,Medical Specialties
7,VTRS,11.56,13868197500.000002,Health Technology,Pharmaceuticals: Major
10,CTVA,53.24,37519773351.0,Process Industries,Chemicals: Agricultural
10,CNHI,12.18,16205291172.999998,Producer Manufacturing,Trucks/Construction/Farm Machinery
7,EVRG,48.62,11169022566.0,Utilities,Electric Utilities
7,HEI,186.64,22538536059.0,Electronic Technology,Aerospace & Defense
8,AGI,12.1,4801980613.769183,Non-Energy Minerals,Precious Metals
8,NTES,104.69,65807805647.09889,Technology Services,Packaged Software
6,AZTA,64.04,3568207058.9999995,Health Services,Medical/Nursing Services
7,TKO,85.93,14752536651.0,Consumer Services,Movies/Entertainment
9,SKWD,30.01,1130702406.0000002,Finance,Multi-Line Insurance
6,FSLR,143.17,15296885030.0,Electronic Technology,Semiconductors
7,SIRI,4.99,19173884072.0,Consumer Services,Broadcasting
8,DAC,74.01,1442973557.0000002,Transportation,Marine Shipping
2,HRB,45.71,6377489957.0,Consumer Services,Other Consumer Services
9,AVTR,23.3,15759797232.0,Process Industries,Chemicals: Specialty
10,DOX,89.5,10463454887.0,Technology Services,Information Technology Services
6,EBR,8.58,19997312468.3368,Utilities,Electric Utilities
5,TDG,1128.57,62741995121.0,Electronic Technology,Aerospace & Defense
6,YMM,6.07,6497454035.0,Technology Services,Packaged Software
7,WPM,45.9,20792522939.412243,Non-Energy Minerals,Precious Metals
8,VALE,13.27,56892133826.73811,Non-Energy Minerals,Steel
7,XRAY,33.16,7025290743.0,Health Technology,Medical Specialties
2,PUK,21.0,28248686859.729,Finance,Multi-Line Insurance
7,TX,37.73,7406688586.0,Non-Energy Minerals,Steel
10,EMR,102.38,58530645680.0,Electronic Technology,Electronic Equipment/Instruments
4,ASAI,13.74,3737301168.8228993,Retail Trade,Food Retail
7,SMMT,4.18,2929523182.9999995,Health Technology,Biotechnology
1,PAYC,195.75,11294935696.0,Technology Services,Packaged Software
8,BG,86.5,12567410194.0,Process Industries,Agricultural Commodities/Milling
8,PDD,126.655,168272197402.0,Retail Trade,Department Stores
6,EBR.B,9.51,19997312468.3368,Utilities,Electric Utilities
4,LBTYK,20.15,7655037807.0,Communications,Specialty Telecommunications
7,WNC,25.48,1174304463.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
4,GTX,8.28,2007235625.0,Producer Manufacturing,Auto Parts: OEM
,CIG.C,2.95,5493425596.9581,Utilities,Electric Utilities
10,WIX,130.94,7484673375.999999,Technology Services,Information Technology Services
10,AL,41.85,4646490335.000001,Finance,Finance/Rental/Leasing
1,GNL/PB,20.5,1873600259.0,Finance,Real Estate Investment Trusts
8,BMRN,88.15,16604655294.999998,Health Technology,Biotechnology
10,MCO,398.0,72834000000.0,Commercial Services,Financial Publishing/Services
2,Z,56.28,13046333247.000002,Technology Services,Information Technology Services
4,HP,38.18,3773198419.000001,Industrial Services,Contract Drilling
8,OI,16.11,2492656570.0,Process Industries,Containers/Packaging
,LSXMB,30.7601,10045925714.05282,Consumer Services,Movies/Entertainment
2,ICL,4.55,5867095275.45372,Process Industries,Chemicals: Agricultural
6,CMG,2620.48,71918182590.0,Consumer Services,Restaurants
8,HSBC,39.25,149141623221.5266,Finance,Major Banks
10,TME,9.49,16253876786.947798,Technology Services,Internet Software/Services
9,FTAI,52.88,5300589527.0,Finance,Investment Managers
6,CIG,2.21,5493425596.9581,Utilities,Electric Utilities
8,WNS,57.95,2712634610.0,Commercial Services,Miscellaneous Commercial Services
3,ETWO,3.86,1320484719.0000002,Technology Services,Packaged Software
5,BSAC,18.05,8607276759.375,Finance,Regional Banks
10,AEP,75.94,39935022944.0,Utilities,Electric Utilities
5,MSGS,191.21,4578792208.0,Consumer Services,Movies/Entertainment
3,HMY,5.94,3650440090.6301,Non-Energy Minerals,Precious Metals
7,YUMC,39.65,16131521081.000002,Consumer Services,Restaurants
8,KEY/PI,22.13,12985929615.0,Finance,Major Banks
4,SNEX,63.03,1988596654.0,Finance,Investment Banks/Brokers
3,ABG,206.79,4255194534.0,Retail Trade,Specialty Stores
2,EXPI,12.03,1850199678.0,Finance,Real Estate Development
8,ATRC,32.39,1535126631.0000002,Health Technology,Medical Specialties
9,HBM,5.2,1814320692.41774,Non-Energy Minerals,Other Metals/Minerals
8,WKC,23.15,1393672472.0,Distribution Services,Wholesale Distributors
2,EVO,7.68,2702754342.61558,Health Technology,Pharmaceuticals: Major
7,PAM,43.37,3607834692.85428,Utilities,Electric Utilities
10,ORLA,3.56,1119373534.5250003,Non-Energy Minerals,Precious Metals
9,SRRK,15.71,1133370571.9999998,Health Technology,Biotechnology
5,CDLR,17.68,1395841119.4810832,Producer Manufacturing,Trucks/Construction/Farm Machinery
4,ZG,54.47,13046333247.0,Technology Services,Information Technology Services
8,NYCB/PA,15.855,3025458028.0,Finance,Savings Banks
5,BBDO,2.51,27662538371.72,Finance,Major Banks
10,VST,42.9,15338995831.0,Utilities,Electric Utilities
4,KT,13.96,6835268994.694238,Communications,Major Telecommunications
7,ACGL,82.76,30883707698.0,Finance,Multi-Line Insurance
6,AY,18.4,2135414206.9999995,Utilities,Alternative Power Generation
2,CWEN.A,21.32,4579636142.0,Utilities,Alternative Power Generation
7,AIG,68.41,48026578345.0,Finance,Multi-Line Insurance
6,UNIT,4.86,1159946457.0,Finance,Real Estate Investment Trusts
2,LPL,4.37,4135492422.8060575,Electronic Technology,Electronic Production Equipment
6,BIDU,103.17,36972720795.94632,Technology Services,Internet Software/Services
7,VIAV,8.7,1936322249.0,Technology Services,Information Technology Services
5,NVS,101.36,208197999974.38828,Health Technology,Pharmaceuticals: Major
7,IQ,3.37,3224058323.0,Technology Services,Internet Software/Services
5,CHWY,16.58,7152710431.000001,Retail Trade,Internet Retail
6,CWEN,22.94,4579636142.0,Utilities,Alternative Power Generation
2,NWTN,6.45,1845896613.9999995,Consumer Durables,Motor Vehicles
1,MRCY,26.23,1557169682.0,Electronic Technology,Aerospace & Defense
9,OMF,43.91,5264989952.0,Finance,Finance/Rental/Leasing
10,RPRX,28.7,17262264229.0,Health Technology,Pharmaceuticals: Major
6,MQ,5.79,3021516390.0,Commercial Services,Miscellaneous Commercial Services
6,ORA,64.04,3865075350.999999,Utilities,Electric Utilities
6,CNO,26.85,3011781906.0,Finance,Multi-Line Insurance
10,MUFG,9.24,107330244183.3951,Finance,Major Banks
8,IFF,80.51,20552524452.000004,Consumer Non-Durables,Food: Specialty/Candy
4,NTCO,6.57,4579216783.431399,Consumer Non-Durables,Household/Personal Care
8,TU,17.06,24822299010.28223,Communications,Wireless Telecommunications
10,TNET,112.04,5658947929.000001,Commercial Services,Miscellaneous Commercial Services
9,PHVS,28.85,1178719358.0000002,Health Technology,Pharmaceuticals: Major
7,CLF,19.32,9753919526.0,Non-Energy Minerals,Steel
7,BCH,22.18,11374058157.393206,Finance,Major Banks
1,FOXA,28.78,13472122079.0,Consumer Services,Broadcasting
5,AMCR,9.16,13239344057.0,Process Industries,Containers/Packaging
5,TFC/PI,21.58,47358551667.0,Finance,Regional Banks
9,EEFT,101.09,4662415519.0,Technology Services,Data Processing Services
6,NGG,64.88,47530371864.5896,Utilities,Electric Utilities
9,APP,46.55,15631562759.000002,Technology Services,Packaged Software
8,BBIO,32.96,5733953513.0,Health Technology,Biotechnology
6,SKM,21.05,8200534495.056129,Communications,Wireless Telecommunications
7,GFI,13.75,12274208247.0784,Non-Energy Minerals,Precious Metals
5,SBS,15.74,10789957655.5334,Utilities,Water Utilities
7,ITUB,6.78,61369324848.16969,Finance,Major Banks
6,FLNG,26.17,1379215029.0,Transportation,Marine Shipping
8,COTY,11.88,10593052551.0,Consumer Non-Durables,Household/Personal Care
5,SBSW,4.35,3028870875.7518,Non-Energy Minerals,Precious Metals
2,CLMT,16.2,1295471317.0,Energy Minerals,Oil Refining/Marketing
4,LNC,26.41,4480770238.0,Finance,Life/Health Insurance
5,STE,220.26,21761723419.0,Health Technology,Medical Specialties
6,FINV,4.71,1331231367.0,Finance,Finance/Rental/Leasing
7,VIPS,16.47,8923807753.0,Retail Trade,Internet Retail
5,WMG,35.29,18294599793.000004,Commercial Services,Commercial Printing/Forms
6,ZGN,12.54,3132859603.0,Consumer Non-Durables,Apparel/Footwear
7,SEMR,12.14,1738823377.0,Technology Services,Packaged Software
10,CNA,45.29,12268922757.0,Finance,Multi-Line Insurance
3,ADV,3.89,1269671081.0,Commercial Services,Advertising/Marketing Services
10,VIST,31.43,2910943618.60322,Energy Minerals,Oil & Gas Production
10,ARWR,30.85,3822219771.000001,Health Technology,Biotechnology
5,ELP,8.02,5733832347.8509,Utilities,Electric Utilities
4,MKL,1408.45,18617644228.0,Finance,Property/Casualty Insurance
6,SMFG,10.14,67697618489.16183,Finance,Major Banks
8,KSPI,87.64,18570343516.82409,Finance,Finance/Rental/Leasing
8,PM,89.01,138179661897.99997,Consumer Non-Durables,Tobacco
8,EQNR,26.37,78466773662.5138,Energy Minerals,Integrated Oil
2,HLIO,40.65,1343604092.0000002,Producer Manufacturing,Industrial Machinery
1,FDS,470.06,17902887277.999996,Technology Services,Data Processing Services
6,AMX,17.29,54345613439.74727,Communications,Wireless Telecommunications
4,BRFS,2.87,4878380570.909301,Consumer Non-Durables,Food: Meat/Fish/Dairy
4,NYT,43.74,7157017842.0,Consumer Services,Publishing: Newspapers
9,SNAP,11.1,18274868751.0,Technology Services,Packaged Software
6,GGB,4.26,7284428006.5787,Non-Energy Minerals,Steel
7,QFIN,14.12,2365934321.43222,Finance,Finance/Rental/Leasing
9,FCX,38.12,54663212951.00001,Non-Energy Minerals,Other Metals/Minerals
,BKDT,76.0,1029662524.0000002,Health Services,Hospital/Nursing Management
7,DAR,41.11,6558372441.000001,Consumer Non-Durables,Food: Specialty/Candy
7,PCRX,27.7,1286324386.0000002,Health Technology,Pharmaceuticals: Major
9,CAH,102.73,24987342757.0,Distribution Services,Medical Distributors
4,ENLT,17.17,2025430007.878826,Utilities,Alternative Power Generation
2,KMT,23.79,1885828211.0,Producer Manufacturing,Industrial Machinery
7,NXE,7.7,4021504865.608109,Non-Energy Minerals,Other Metals/Minerals
8,CAAP,16.32,2624967461.0,Transportation,Other Transportation
10,T,16.82,120263334547.00002,Communications,Wireless Telecommunications
8,AAP,64.14,3816457439.0,Retail Trade,Specialty Stores
7,MFG,3.6,45401864165.51123,Finance,Major Banks
6,DUK,92.65,71406443049.0,Utilities,Electric Utilities
1,FOX,26.62,13472122079.0,Consumer Services,Broadcasting
6,SID,3.57,4760706542.156899,Non-Energy Minerals,Steel
7,BRDG,9.36,2341630087.0,Finance,Investment Managers
4,KEP,7.68,9782762699.707218,Utilities,Electric Utilities
1,BZ,14.3,6428636613.44366,Technology Services,Internet Software/Services
10,COR,230.32,45944694464.0,Distribution Services,Medical Distributors
7,ATHM,25.38,3197309401.13046,Technology Services,Internet Software/Services
7,OR,14.64,2710829871.955307,Non-Energy Minerals,Precious Metals
4,FTNT,67.85,52102665658.99999,Technology Services,Information Technology Services
N/A,GOTU,4.56,1194978937.0,Commercial Services,Miscellaneous Commercial Services
3,ELPC,7.2,5733832347.8509,Utilities,Electric Utilities
5,BSBR,5.64,21285180693.696,Finance,Major Banks
5,LOMA,6.22,1124719424.243268,Non-Energy Minerals,Construction Materials
4,ZTO,17.06,14085563043.9524,Transportation,Air Freight/Couriers
6,BGNE,142.88,15584377691.8753,Health Technology,Pharmaceuticals: Major
5,TEO,6.98,4492867946.823733,Communications,Major Telecommunications
,CUBB,20.25,1582106407.0,Finance,Regional Banks
,AGM.A,146.22,1932033653.0,Finance,Finance/Rental/Leasing
1,BMBL,12.96,2439953288.0,Technology Services,Packaged Software
5,CEPU,8.3,1904092264.500328,Utilities,Electric Utilities
4,KEN,23.68,1276219716.0,Utilities,Electric Utilities
6,CGAU,5.09,1098458733.944687,Non-Energy Minerals,Precious Metals
4,HL/PB,53.1,2200908907.0,Non-Energy Minerals,Precious Metals
9,RNR,226.51,11590974824.0,Finance,Property/Casualty Insurance
6,JKS,25.4,1309921662.0,Electronic Technology,Semiconductors
1,CMTG,10.0,1387286835.0000002,Finance,Real Estate Investment Trusts
2,BBD,2.73,27662538371.72,Finance,Major Banks
10,ZBH,123.04,25712987105.0,Health Technology,Medical Specialties
10,UEC,7.6,2986645727.0,Non-Energy Minerals,Other Metals/Minerals
8,HDB,53.62,128439154592.20848,Finance,Regional Banks
7,ACLX,61.56,2997121784.0,Health Technology,Biotechnology
8,BCE,37.95,34620808306.08067,Communications,Major Telecommunications
5,TGS,12.81,2922760119.705048,Utilities,Gas Distributors
7,KN,15.91,1435991223.0,Electronic Technology,Electronic Components
N/A,CGON,39.02,2594150000.0,Commercial Services,Miscellaneous Commercial Services
7,RDN,27.29,4179745801.000001,Finance,Specialty Insurance
10,CMCSA,41.25,163839120264.0,Consumer Services,Cable/Satellite TV
2,FWRD,42.62,1093717042.0,Transportation,Trucking
9,BEP,23.95,6909010650.165994,Utilities,Electric Utilities
6,FYBR,22.885,5624881355.0,Communications,Major Telecommunications
8,BEPC,25.4,4563167525.0,Utilities,Electric Utilities
9,BABA,70.78,182836526956.60043,Retail Trade,Internet Retail
7,AZO,2731.66,47235602189.0,Retail Trade,Specialty Stores
3,PSNY,1.72,3672508006.0,Consumer Durables,Motor Vehicles
7,CSGP,81.77,33391871623.0,Technology Services,Internet Software/Services
9,IBN,23.58,83655995932.90303,Finance,Regional Banks
3,TV,3.03,1686656555.301,Communications,Major Telecommunications
5,FORTY,66.0296,1033000941.15036,Technology Services,Information Technology Services
5,OGCP,9.41,2691604153.0,Finance,Real Estate Investment Trusts
5,AGRO,9.78,1052746624.0,Process Industries,Agricultural Commodities/Milling
3,QLYS,169.65,6240653954.000001,Technology Services,Packaged Software
6,DNN,2.0,1777212440.1486988,Non-Energy Minerals,Other Metals/Minerals
5,ORLY,1020.83,60394523325.00001,Retail Trade,Specialty Stores
8,JD,22.05,30658301799.74254,Retail Trade,Internet Retail
,RBCP,119.62,7508291844.0,Producer Manufacturing,Metal Fabrication
10,MCK,494.23,65763473295.99999,Distribution Services,Medical Distributors
7,TNGX,12.16,1240194648.0,Health Technology,Biotechnology
8,AZN,63.52,192079815167.6502,Health Technology,Pharmaceuticals: Major
7,AXTA,31.05,6833578172.0,Process Industries,Industrial Specialties
9,BMA,28.82,2724250003.220928,Finance,Major Banks
9,ITT,119.84,9838863516.0,Producer Manufacturing,Industrial Machinery
5,BBAR,5.05,1588938290.299024,Finance,Major Banks
7,FDMT,26.9,1150071954.9999998,Health Technology,Biotechnology
7,INFN,5.21,1182272835.0,Electronic Technology,Telecommunications Equipment
9,FMC,52.04,6492452658.0,Process Industries,Chemicals: Agricultural
2,LU,2.31,1434455331.2243,Technology Services,Packaged Software
8,NAMS,19.57,1611087026.0,Health Technology,Pharmaceuticals: Major
9,SPGI,436.63,138324380217.0,Commercial Services,Financial Publishing/Services
8,AUTL,6.0,1043620764.0,Health Technology,Biotechnology
2,RBC,258.15,7508291844.0,Producer Manufacturing,Metal Fabrication
7,GTES,12.53,3309283133.0,Producer Manufacturing,Industrial Machinery
10,ATS,41.1,3306420162.850154,Producer Manufacturing,Industrial Machinery
9,UUUU,7.0,1128763606.3897762,Non-Energy Minerals,Other Metals/Minerals
8,SONO,18.19,2252704278.0,Consumer Durables,Electronics/Appliances
6,MRNA,93.66,35711060515.99999,Health Technology,Biotechnology
7,IMNM,23.49,1003724094.9999998,Health Technology,Biotechnology
5,KVUE,19.33,37016855469.0,Consumer Non-Durables,Household/Personal Care
7,UVV,53.58,1316634259.0,Consumer Non-Durables,Tobacco
8,GGAL,18.15,4090730642.235552,Finance,Regional Banks
,TAP.A,61.03,13103147569.593296,Consumer Non-Durables,Beverages: Alcoholic
,UHAL.B,60.6,11913495548.000002,Finance,Finance/Rental/Leasing
8,NYCB,4.19,3025458028.0,Finance,Savings Banks
9,CCJ,44.72,19402462539.63528,Non-Energy Minerals,Other Metals/Minerals
7,BWA,31.48,7399544512.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery
5,ACLS,122.25,4003376913.000001,Producer Manufacturing,Industrial Machinery
6,UHAL,62.19,11913495548.000002,Finance,Finance/Rental/Leasing
5,ENS,90.87,3672599984.0,Producer Manufacturing,Electrical Products
4,NVST,22.44,3846269370.000001,Health Technology,Medical Specialties
7,DT,56.07,17067397852.0,Technology Services,Packaged Software
6,EG,354.56,15384509562.000002,Finance,Property/Casualty Insurance
4,RXO,20.75,2427771530.0,Technology Services,Packaged Software
7,ZIM,12.21,1467447926.0000002,Transportation,Marine Shipping
6,EDN,16.83,1170114496.048512,Utilities,Electric Utilities
9,CX,7.98,12026807790.1218,Non-Energy Minerals,Construction Materials
