SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
1,BBD,2.71,27136074553.0277,Finance,Major Banks
9,BBAR,11.18,2677601726.44398,Finance,Major Banks
6,BB,2.86,1685208241.9035535,Technology Services,Packaged Software
9,BAX,35.75,18217492157.0,Health Technology,Medical Specialties
,BATRK,39.13,2415463581.0,Consumer Services,Movies/Entertainment
3,BATRA,42.29,2415463581.0,Consumer Services,Movies/Entertainment
9,BASE,25.57,1259647397.0,Technology Services,Packaged Software
6,BAP,176.16,14010550538.0,Finance,Major Banks
4,BANR,46.67,1604042623.9999998,Finance,Regional Banks
1,BANF,91.91,3029967553.0000005,Finance,Regional Banks
8,BANC/PF,23.24,2357282831.0,Finance,Regional Banks
8,BANC,14.91,2357282831.0,Finance,Regional Banks
9,BAM,39.15,15276794061.445704,Finance,Investment Managers
10,BALL,69.89,22002797847.000004,Process Industries,Containers/Packaging
3,BAK,7.75,3082810586.1803,Process Industries,Chemicals: Specialty
9,BAH,151.07,19600708756.0,Commercial Services,Miscellaneous Commercial Services
9,BAC/PS,20.5,294906168372.0,Finance,Major Banks
9,BAC/PQ,18.46,294906168372.0,Finance,Major Banks
9,BAC/PP,18.19,294906168372.0,Finance,Major Banks
9,BAC/PO,19.21,294906168372.0,Finance,Major Banks
9,BAC/PN,21.65,294906168372.0,Finance,Major Banks
9,BAC/PM,23.01,294906168372.0,Finance,Major Banks
9,BAC/PL,1172.85,294906168372.0,Finance,Major Banks
9,BAC/PK,24.56,294906168372.0,Finance,Major Banks
9,BAC/PE,23.57,294906168372.0,Finance,Major Banks
9,BAC/PB,24.85,294906168372.0,Finance,Major Banks
9,BAC,37.71,294906168372.0,Finance,Major Banks
9,BABA,78.46,186550060408.59213,Retail Trade,Internet Retail
2,BA,180.35,110714033165.99998,Electronic Technology,Aerospace & Defense
8,B,37.45,1898792640.0,Producer Manufacturing,Industrial Machinery
8,AZZ,75.42,2240111814.0,Process Industries,Industrial Specialties
5,AZTA,54.07,3015220925.0,Health Services,Medical/Nursing Services
5,AZPN,197.79,12569320779.0,Technology Services,Packaged Software
8,AZO,2962.52,51260182927.0,Retail Trade,Specialty Stores
8,AZN,76.97,237555961662.42157,Health Technology,Pharmaceuticals: Major
5,AZEK,44.92,6550507260.999999,Producer Manufacturing,Building Products
7,AYI,262.27,8077357193.0,Producer Manufacturing,Electrical Products
8,AY,21.66,2516005170.0,Utilities,Alternative Power Generation
8,AXTA,36.33,8016052257.000001,Process Industries,Industrial Specialties
6,AXSM,75.68,3594484180.9999995,Health Technology,Biotechnology
7,AXS/PE,21.1,5910958766.0,Finance,Multi-Line Insurance
7,AXS,69.82,5910958766.0,Finance,Multi-Line Insurance
7,AXP,236.24,169928154015.00003,Finance,Finance/Rental/Leasing
9,AXON,311.86,23533989206.0,Electronic Technology,Aerospace & Defense
7,AXNX,67.32,3434563950.0000005,Health Technology,Medical Specialties
6,AX,59.93,3414061305.0000005,Finance,Major Banks
4,AWR,76.52,2848753913.0,Utilities,Water Utilities
7,AWK,132.87,25886072004.0,Utilities,Water Utilities
5,AWI,116.28,5088209395.0,Producer Manufacturing,Miscellaneous Manufacturing
7,AVY,225.1,18132560107.0,Process Industries,Containers/Packaging
8,AVTR,24.28,16492586143.0,Process Industries,Chemicals: Specialty
6,AVT,52.24,4721463165.0,Distribution Services,Electronics Distributors
8,AVPT,8.18,1504928087.9999998,Technology Services,Data Processing Services
9,AVNT,45.12,4117419871.0,Process Industries,Chemicals: Major Diversified
9,AVGO,1325.37,614204639264.0,Electronic Technology,Semiconductors
4,AVDX,11.6,2394605693.9999995,Technology Services,Packaged Software
6,AVDL,16.25,1561890163.0,Health Technology,Pharmaceuticals: Major
5,AVB,194.9,27712030619.0,Finance,Real Estate Investment Trusts
7,AVAV,181.46,5105510582.0,Electronic Technology,Aerospace & Defense
5,AVAL,2.42,2811915414.9916434,Finance,Major Banks
8,AVA,37.61,2940681850.9999995,Utilities,Electric Utilities
4,AUR,3.36,5210079188.0,Technology Services,Packaged Software
7,AUB/PA,22.73,3012400030.0,Finance,Regional Banks
7,AUB,33.79,3012400029.9999995,Finance,Regional Banks
7,AU,23.37,9808057288.0,Non-Energy Minerals,Precious Metals
7,ATS,33.39,3303254546.2347946,Producer Manufacturing,Industrial Machinery
9,ATRC,20.69,1001030314.0,Health Technology,Medical Specialties
5,ATR,150.79,9991892885.0,Process Industries,Containers/Packaging
10,ATO,120.59,18189759645.0,Utilities,Gas Distributors
9,ATMU,30.06,2505679106.0,Producer Manufacturing,Auto Parts: OEM
4,ATKR,157.63,5795784161.0,Producer Manufacturing,Electrical Products
9,ATI,60.2,7491372292.0,Non-Energy Minerals,Other Metals/Minerals
6,ATHM,28.46,3334326445.98256,Technology Services,Internet Software/Services
5,ATGE,64.5,2425617199.0,Consumer Services,Other Consumer Services
6,ATEN,15.41,1147354859.0,Technology Services,Information Technology Services
7,ATEC,10.6,1482769673.0,Health Technology,Medical Specialties
N/A,ATAT,18.3,2517992720.0,Consumer Services,Hotels/Resorts/Cruise lines
6,ASX,10.44,20094626158.610413,Electronic Technology,Semiconductors
9,ASTH,38.09,1827723107.0,Health Services,Services to the Health Industry
8,ASR,343.5,10277377615.679075,Transportation,Other Transportation
10,ASPN,26.63,2028172935.0,Process Industries,Industrial Specialties
9,ASO,56.47,4166978742.000001,Retail Trade,Specialty Stores
6,ASND,133.93,7582364168.0,Health Technology,Pharmaceuticals: Major
9,ASML,911.47,357347861787.415,Electronic Technology,Semiconductors
7,ASH,97.56,4890433433.0,Consumer Non-Durables,Food: Specialty/Candy
1,ASGN,99.56,4569804040.0,Technology Services,Information Technology Services
3,ASB/PF,19.61,3375666508.0,Finance,Major Banks
3,ASB/PE,20.51,3375666508.0,Finance,Major Banks
3,ASB,22.39,3375666508.0,Finance,Major Banks
6,ASAN,14.94,3403630046.0000005,Technology Services,Packaged Software
6,ASAI,13.29,3584077770.8785,Retail Trade,Food Retail
7,AS,13.9,6804044299.0,Consumer Durables,Recreational Products
6,ARWR,25.22,3124680026.0,Health Technology,Biotechnology
6,ARW,127.49,6786274047.0,Distribution Services,Electronics Distributors
7,ARVN,32.37,2211142933.0,Health Technology,Biotechnology
3,ARRY,12.51,1898096277.0,Electronic Technology,Semiconductors
10,AROC,20.16,3150734874.0,Industrial Services,Oilfield Services/Equipment
8,ARMK,31.86,8361778113.000001,Consumer Services,Restaurants
N/A,ARM,106.07,109047951743.0,Electronic Technology,Semiconductors
9,ARLP,22.445,2874351129.0,Energy Minerals,Coal
10,ARLO,14.23,1384283156.0,Electronic Technology,Telecommunications Equipment
5,ARI,9.97,1417357181.0,Finance,Real Estate Investment Trusts
10,ARHS,13.22,1855518490.0,Consumer Durables,Home Furnishings
4,ARGX,386.08,23483632470.849323,Health Technology,Pharmaceuticals: Other
7,ARES,138.67,26506206465.0,Finance,Investment Managers
6,ARE,118.1,20653699535.0,Finance,Real Estate Investment Trusts
5,ARDX,8.48,1984121272.0,Health Technology,Pharmaceuticals: Major
7,ARCO,11.17,2353016012.0,Consumer Services,Restaurants
9,ARCH,159.93,2897361172.0,Energy Minerals,Coal
10,ARCC,20.78,12629326981.999998,Finance,Investment Managers
9,ARCB,114.39,2680345357.0000005,Transportation,Trucking
9,AR,34.02,10573654515.0,Energy Minerals,Oil & Gas Production
,AQNU,22.98,4565619291.926159,Utilities,Electric Utilities
,AQNB,25.0,4565619291.926159,Utilities,Electric Utilities
4,AQN,6.62,4564070265.782178,Utilities,Electric Utilities
8,APTV,83.2,22635589013.0,Producer Manufacturing,Auto Parts: OEM
1,APPN,32.1,2318952054.0000005,Technology Services,Packaged Software
5,APPF,244.91,9072849962.000002,Technology Services,Information Technology Services
9,APP,74.0,24343179740.0,Technology Services,Packaged Software
,APOS,26.53,64479529399.0,Finance,Investment Managers
4,APOG,65.83,1456831571.0,Producer Manufacturing,Building Products
8,APO/PA,63.46,64479529399.0,Finance,Investment Managers
8,APO,113.32,64479529399.00001,Finance,Investment Managers
1,APLS,42.3,5130726049.0,Health Technology,Pharmaceuticals: Major
9,APLE,14.71,3564912485.0,Finance,Real Estate Investment Trusts
7,APH,126.61,76042465572.99998,Electronic Technology,Electronic Components
6,APGE,51.26,2891573033.0,Health Technology,Biotechnology
10,APG,37.4,10407932607.999998,Industrial Services,Engineering & Construction
4,APD,246.27,54747276963.0,Process Industries,Chemicals: Specialty
6,APAM,43.83,3522829075.0,Finance,Investment Managers
8,APA,30.51,11325078753.0,Energy Minerals,Integrated Oil
6,AOS,85.58,12596956179.000002,Producer Manufacturing,Building Products
2,AON,283.81,61709026551.0,Finance,Insurance Brokers/Services
5,ANSS,326.96,28543603263.000004,Technology Services,Packaged Software
8,ANIP,65.62,1377440674.0,Health Technology,Biotechnology
6,ANGI,2.54,1278085076.0000002,Technology Services,Internet Software/Services
9,ANF,128.6,6571291850.0,Retail Trade,Apparel/Footwear Retail
10,ANET,291.67,91470228091.0,Electronic Technology,Computer Peripherals
6,ANDE,51.45,1740670790.9999998,Commercial Services,Miscellaneous Commercial Services
8,AN,163.49,6583178179.0,Retail Trade,Specialty Stores
10,AMZN,188.0,1956445867188.0,Retail Trade,Internet Retail
6,AMX,19.67,61277451649.54463,Communications,Wireless Telecommunications
7,AMWD,93.17,1476307168.0,Producer Manufacturing,Building Products
1,AMTD,1.71,3895839686.0286994,Finance,Investment Banks/Brokers
6,AMT,181.33,84676584246.0,Finance,Real Estate Investment Trusts
9,AMRX,6.59,2033372421.0,Health Technology,Pharmaceuticals: Major
5,AMRC,26.94,1849439740.0,Industrial Services,Engineering & Construction
7,AMR,300.49,3908537772.0,Energy Minerals,Coal
2,AMPL,9.44,1159351686.0,Technology Services,Packaged Software
8,AMPH,42.21,2062631126.0,Health Technology,Pharmaceuticals: Major
9,AMP,425.94,42306456946.0,Finance,Investment Banks/Brokers
7,AMN,60.29,2284300012.0000005,Commercial Services,Personnel Services
6,AMKR,32.54,8010380407.0,Electronic Technology,Semiconductors
5,AMK,33.86,2519158006.0,Finance,Financial Conglomerates
6,AMH/PH,23.55,13239179412.0,Finance,Real Estate Investment Trusts
6,AMH/PG,22.53,13239179412.0,Finance,Real Estate Investment Trusts
6,AMH,36.16,13239179412.0,Finance,Real Estate Investment Trusts
9,AMGN,307.31,164851744007.0,Health Technology,Pharmaceuticals: Major
9,AMG,156.77,5088198027.000001,Finance,Investment Managers
6,AMED,94.08,3074240919.0,Health Services,Medical/Nursing Services
6,AME,169.14,39150763601.0,Producer Manufacturing,Electrical Products
8,AMD,153.62,248298124635.0,Electronic Technology,Semiconductors
6,AMCR,10.22,14771408520.999998,Process Industries,Containers/Packaging
6,AMBP,4.03,2408467739.0,Process Industries,Containers/Packaging
2,AMBA,46.26,1895959354.0,Electronic Technology,Semiconductors
8,AMAT,207.36,172294885351.0,Producer Manufacturing,Industrial Machinery
6,AM,14.26,6862496732.0,Industrial Services,Oil & Gas Pipelines
6,ALX,228.92,1169160879.0,Finance,Real Estate Investment Trusts
8,ALVO,13.54,3612767681.0,Health Technology,Biotechnology
7,ALV,124.44,10126253931.0,Producer Manufacturing,Auto Parts: OEM
6,ALTR,85.2,7074350356.0,Technology Services,Packaged Software
8,ALTM,4.57,4909997697.0,Non-Energy Minerals,Other Metals/Minerals
2,ALSN,75.82,6632594997.000001,Producer Manufacturing,Auto Parts: OEM
4,ALRM,68.61,3443447635.0,Technology Services,Packaged Software
4,ALPN,64.7,4241763234.000001,Health Technology,Biotechnology
4,ALNY,152.29,19263432805.0,Health Technology,Pharmaceuticals: Major
9,ALLY,39.48,12001178888.0,Finance,Regional Banks
5,ALLE,124.13,10854013443.0,Producer Manufacturing,Building Products
8,ALL/PJ,26.79,44912929424.0,Finance,Property/Casualty Insurance
8,ALL/PI,21.18,44912929424.0,Finance,Property/Casualty Insurance
8,ALL/PH,21.97,44912929424.0,Finance,Property/Casualty Insurance
8,ALL/PB,26.17,44912929424.0,Finance,Property/Casualty Insurance
8,ALL,170.28,44912929424.0,Finance,Property/Casualty Insurance
9,ALKT,26.57,2590986478.0,Technology Services,Packaged Software
6,ALKS,24.1,4078233719.0,Health Technology,Pharmaceuticals: Major
8,ALK,43.29,5493147786.0,Transportation,Airlines
9,ALIT,7.78,4407415028.0,Technology Services,Information Technology Services
1,ALHC,6.78,1296324329.0,Health Services,Managed Health Care
6,ALGN,273.65,20600832607.0,Health Technology,Medical Specialties
7,ALGM,29.36,5670174310.000001,Electronic Technology,Semiconductors
7,ALG,193.99,2338101312.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
3,ALEX,16.72,1213740662.0,Finance,Real Estate Investment Trusts
7,ALE,62.76,3619075950.0,Utilities,Alternative Power Generation
8,ALC,80.35,40150897324.35564,Health Technology,Medical Specialties
8,ALB/PA,58.65,15332634975.0,Process Industries,Chemicals: Specialty
8,ALB,130.46,15332634975.000002,Process Industries,Chemicals: Specialty
N/A,ALAB,69.26,10767899999.999998,Electronic Technology,Semiconductors
9,AL/PA,25.41,5452503780.0,Finance,Finance/Rental/Leasing
9,AL,48.96,5452503780.0,Finance,Finance/Rental/Leasing
2,AKRO,21.02,1453554233.0,Health Technology,Pharmaceuticals: Major
4,AKR,16.85,1738607727.0,Finance,Real Estate Investment Trusts
,AKO.B,18.74,2593311425.9315286,Consumer Non-Durables,Beverages: Non-Alcoholic
5,AKO.A,13.8942,2593311425.9315286,Consumer Non-Durables,Beverages: Non-Alcoholic
5,AKAM,102.12,15474275056.0,Technology Services,Data Processing Services
2,AJG,245.01,53534683799.99999,Finance,Insurance Brokers/Services
,AIZN,20.87,9189246606.0,Finance,Multi-Line Insurance
7,AIZ,176.54,9189246606.0,Finance,Multi-Line Insurance
5,AIV,8.24,1193248177.0,Finance,Real Estate Investment Trusts
10,AIT,193.87,7483888851.0,Distribution Services,Wholesale Distributors
7,AIRC,38.6,5601022575.0,Finance,Real Estate Investment Trusts
5,AIR,71.99,2550393640.0,Electronic Technology,Aerospace & Defense
6,AIN,87.89,2742168048.0,Process Industries,Textiles
5,AILE,8.89,1263781183.9999998,Technology Services,Information Technology Services
9,AIG,79.89,53020438494.0,Finance,Multi-Line Insurance
7,AI,24.43,2896147162.0,Technology Services,Packaged Software
5,AHCO,9.69,1297809518.0,Finance,Finance/Rental/Leasing
5,AGYS,80.59,2205244549.0,Technology Services,Packaged Software
7,AGRO,11.3,1197862179.0,Process Industries,Agricultural Commodities/Milling
2,AGR,36.36,14067911485.999998,Utilities,Electric Utilities
6,AGO,82.08,4556831564.0,Finance,Specialty Insurance
,AGNCP,23.84,6629877841.0,Finance,Real Estate Investment Trusts
,AGNCO,24.73,6629877841.0,Finance,Real Estate Investment Trusts
,AGNCN,25.6,6629877841.0,Finance,Real Estate Investment Trusts
,AGNCM,24.96,6629877841.0,Finance,Real Estate Investment Trusts
,AGNCL,23.01,6629877841.0,Finance,Real Estate Investment Trusts
8,AGNC,9.53,6629877841.0,Finance,Real Estate Investment Trusts
7,AGM/PG,19.575,1896242893.0,Finance,Finance/Rental/Leasing
7,AGM/PF,21.63,1896242893.0,Finance,Finance/Rental/Leasing
7,AGM/PE,23.1538,1896242893.0,Finance,Finance/Rental/Leasing
7,AGM/PD,22.66,1896242893.0,Finance,Finance/Rental/Leasing
7,AGM/PC,25.1201,1896242893.0,Finance,Finance/Rental/Leasing
,AGM.A,134.9801,1896242893.0,Finance,Finance/Rental/Leasing
7,AGM,179.01,1896242893.0,Finance,Finance/Rental/Leasing
2,AGL,5.19,2133386206.0,Health Services,Medical/Nursing Services
8,AGIO,32.46,1842850375.0,Health Technology,Pharmaceuticals: Major
8,AGI,15.32,6081961234.821853,Non-Energy Minerals,Precious Metals
9,AGCO,113.93,8501399567.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery
5,AG,7.11,2042173530.1014345,Non-Energy Minerals,Precious Metals
5,AFYA,18.62,1745119169.9999998,Consumer Services,Other Consumer Services
6,AFRM,31.58,9691084928.0,Finance,Finance/Rental/Leasing
10,AFL,84.83,48202308260.0,Finance,Multi-Line Insurance
,AFGE,19.08,10951348606.0,Finance,Property/Casualty Insurance
,AFGD,23.08,10951348606.0,Finance,Property/Casualty Insurance
,AFGC,21.14,10951348606.0,Finance,Property/Casualty Insurance
,AFGB,23.22,10951348606.0,Finance,Property/Casualty Insurance
8,AFG,130.58,10951348606.0,Finance,Property/Casualty Insurance
9,AESI,22.68,2491409246.0,Industrial Services,Oilfield Services/Equipment
8,AES,19.37,13765613142.000002,Utilities,Electric Utilities
10,AER,90.12,18936002161.0,Finance,Finance/Rental/Leasing
10,AEP,90.58,47746690451.0,Utilities,Electric Utilities
9,AEO,23.88,4708097642.999999,Retail Trade,Apparel/Footwear Retail
10,AEM,66.28,33069784509.124603,Non-Energy Minerals,Precious Metals
6,AEIS,101.57,3803051095.0,Electronic Technology,Electronic Production Equipment
5,AEG,6.46,11101761878.90924,Finance,Multi-Line Insurance
4,AEE,74.23,19794943176.0,Utilities,Electric Utilities
,ADX,19.55,2424470000.0,Miscellaneous,Investment Trusts/Mutual Funds
7,ADV,4.26,1379977334.0000002,Commercial Services,Advertising/Marketing Services
8,ADUS,107.09,1753099279.0,Health Services,Medical/Nursing Services
7,ADT,6.98,5972293190.0,Commercial Services,Miscellaneous Commercial Services
6,ADSK,213.95,46101134803.00001,Technology Services,Packaged Software
9,ADP,242.94,99433241888.99998,Technology Services,Packaged Software
3,ADNT,28.56,2565363079.0000005,Producer Manufacturing,Auto Parts: OEM
10,ADMA,6.86,1589952622.9999998,Health Technology,Biotechnology
5,ADM,62.03,30669974558.000004,Commercial Services,Miscellaneous Commercial Services
9,ADI,204.86,101591742291.0,Electronic Technology,Semiconductors
5,ADEA,11.19,1213587008.0,Technology Services,Packaged Software
10,ADC/PA,17.07,5871523798.0,Finance,Real Estate Investment Trusts
10,ADC,58.35,5871523798.0,Finance,Real Estate Investment Trusts
9,ADBE,488.1,218668802734.0,Technology Services,Packaged Software
6,ACVA,17.32,2951560390.0,Retail Trade,Internet Retail
5,ACT,31.49,4953135368.999999,Finance,Multi-Line Insurance
10,ACMR,25.56,1584939508.0,Producer Manufacturing,Industrial Machinery
9,ACM,92.27,12550887753.000002,Industrial Services,Engineering & Construction
6,ACLX,52.25,2784419091.0,Health Technology,Biotechnology
5,ACLS,111.46,3626072131.0,Producer Manufacturing,Industrial Machinery
9,ACIW,35.89,3784233956.000001,Technology Services,Packaged Software
3,ACI,20.74,11975435874.000002,Retail Trade,Food Retail
8,ACHR,3.73,1202750169.0,Electronic Technology,Aerospace & Defense
7,ACHC,66.06,6128690166.0,Health Services,Medical/Nursing Services
,ACGLO,22.74,37113136145.0,Finance,Multi-Line Insurance
,ACGLN,19.45,37113136145.0,Finance,Multi-Line Insurance
6,ACGL,98.93,37113136144.99999,Finance,Multi-Line Insurance
6,ACDC,7.09,1131522849.0,Industrial Services,Oilfield Services/Equipment
8,ACAD,17.13,2829935665.9999995,Health Technology,Pharmaceuticals: Major
10,ACA,87.57,4254373225.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery
7,ABT,104.94,182557174071.0,Health Technology,Medical Specialties
6,ABR/PF,19.5479,2544947960.0,Finance,Real Estate Investment Trusts
6,ABR/PE,18.33,2544947960.0,Finance,Real Estate Investment Trusts
6,ABR/PD,18.59,2544947960.0,Finance,Real Estate Investment Trusts
6,ABR,13.5,2544947960.0,Finance,Real Estate Investment Trusts
