Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
STNG,24.78,28.45,2.9,10.6,37.9,24.7,77.5,52.7,,14.8,20.21,4.98,,23.31,3.24,0.97,0.23,62.02,2.67,5.63,15.19,34.19,0.98,0.34,,0.11,2.5,4.85,3.9,4.73,5.06,4.09,2.81,2.79,20.62,0.73,58.95,26.2,2.58,5.55,32.16,,,62.62,62.14,5.23,,47.36,,53.28,1.14,4.88,4.99,0.19,2.31,,,,,3.91,0.5,1.47,,,3.76,4.33,0.2,0.41,1.15,2.63,15.73,22,21.47,25.28,,18.45,,27.16,28.52,,,5,3118457909.0000005,Marine Shipping,Transportation
STR,,50.1,,,,36.5,,,,26.5,34.91,7.71,,46.75,0.94,0.57,0.02,22.32,5.34,,28.66,30.61,3.07,0.7,,0.94,7.66,87.62,8.26,19.86,,,4.11,4.53,1.14,0.32,22.82,7.95,5.38,54.44,,,,0.0,50.3,2.96,,,,42.26,1.19,,11.55,,3.31,,,,,11.69,0.78,,,,4.41,,,,1.19,5.34,,0.68,0.67,,,4.19,,6.85,,,,2,4085781116.0,Investment Trusts/Mutual Funds,Miscellaneous
STRL,103.94,50.88,,28.3,,26,42,60.8,13.99,13.2,29.3,,42.8,43.03,4.05,0.66,1.39,150.66,1.24,,31.68,53.76,1.24,0.58,,,,17.92,14.31,11.45,,10.59,1.92,2.16,5.58,0.34,18.9,8.45,,24.79,23.93,13.7,8.34,44.3,18.04,8.39,,7.85,,11.04,6.94,28.92,28.8,0.79,2.28,,,,,12.08,9.26,6.34,,,10.09,11.53,1.15,1.65,66.96,1.24,9.18,82.15,23.18,26.61,,12.12,,1.54,102.81,,,7,2280537140.0,Engineering & Construction,Industrial Services
STVN,,32.84,3.4,53.7,,20.2,24.3,,6.54,17.8,19.95,0.31,,27.43,3.96,0.16,0.25,17.27,1.74,131.03,121.1,81.86,1.25,0.24,,0.11,0.33,27.21,18.24,,22.39,16.14,3.85,4.23,3.68,0.6,,,0.33,28.4,,,7.11,26.25,28.91,33.37,,11.27,,15.49,3.91,34.82,33.66,,3.93,,,,,,2.5,,,,30.95,,,,4.16,1.13,5.99,15.13,11.22,10.32,,7.7,,,,,,5,7774223963.0,Medical Specialties,Health Technology
STX,60.6,38.48,2.6,,1.7,,,,256.62,,17.7,3.03,23.49,29.75,2.9,0.39,0.22,103.01,1.14,83.66,118.26,23.92,3.8,,,0.91,2.72,21.09,17.53,41.28,14.08,12,2.83,3.6,4.74,,8.73,2.92,2.8,13.74,,88.29,16.25,64.1,28.92,2.86,,11.34,,13.12,,26.9,33.44,,3.03,,,,,34.72,,2.2,,,24.82,32.55,,2.96,,0.7,11.09,76.17,27.18,,,17.81,,3.2,23.71,,,9,13250325050.0,Computer Peripherals,Electronic Technology
STZ,7.64,40.6,1.9,,5.9,4.4,18,,,11.2,34.76,1.87,,38.11,3.16,0.02,0.01,239.38,1.25,148.57,78.7,31.72,7.71,1.55,,0.28,1.59,48.61,35.21,33.88,23.95,13.99,5.35,5.45,2.06,0.34,16.09,3.77,1.69,17.46,11.22,11.33,5.77,285.39,51.28,8.2,,5.69,,33.25,5.52,77.47,17.94,,4.3,,,,,26.69,,0.89,,,14.46,,,1.88,,0.53,2.32,11.75,5.22,6.2,,12.83,,3.63,31.88,,,7,47725997447.0,Beverages: Alcoholic,Consumer Non-Durables
SU,12.64,51,5.4,12.7,24.3,66.9,,,,35.1,51.02,5.7,,50.62,2.29,0.23,0.15,38.96,1.46,59.31,89.1,43.22,0.9,0.35,,0.41,4.15,7.67,4.73,9.5,,,1.7,1.5,13.04,0.49,15.76,12.55,4.17,12.46,27.67,,,33.94,40.62,12.47,,13.76,,17.33,1.55,9.27,10.37,0.56,1.28,,,,,8.12,0.88,0.82,,,4.63,6.39,0.41,0.57,1.69,0.93,8.6,15.19,13.91,17.57,,9.31,,8.95,23.52,,,8,45631665642.9528,Integrated Oil,Energy Minerals
SUI,33.51,48.41,,3.5,5.6,,,4.7,3.83,21.7,42.71,3.67,15.61,47.54,0.86,0.04,0.01,133.89,0.29,44.5,,,10.05,1.14,,0.95,2.8,237.98,31.29,27.33,39.39,18.11,7.25,7.6,0.42,0.41,27.82,5.36,2.81,60.97,0.8,18.87,4.25,156.74,47.17,1.57,,,,17.12,2.43,155.69,33.96,16.17,5.19,,1.13,1.28,37.83,18.65,2.08,0.74,,,18.65,,,1.16,2.88,0.22,,,0.71,,,2.87,,,88.2,,,9,15644428325.0,Real Estate Investment Trusts,Finance
SUM,18.85,73.36,,12,,15.8,11.7,,0.42,3,83.74,,,78.5,2.1,0.94,0.19,45.1,2.62,43.32,31.8,40.34,3.31,0.66,,,,18.93,11.81,78.83,15.44,9.58,2.3,3.04,5.28,0.52,3.85,1.64,,21.02,15.26,20.08,19.99,37.43,29.25,2.53,,8.06,,12.23,1.83,21.07,27.17,2.32,1.94,,,,,35.34,2.15,,,,12.92,31.87,2.17,1.73,3.82,2.01,4.48,15.75,9.6,8.95,,5.64,,,33.87,,,9,3805768549.0,Construction Materials,Non-Energy Minerals
SUN,4.08,46.07,,15.2,0.5,10.9,26.4,0.1,21.8,28.4,50.94,6.65,,46.45,2.4,0.12,0.03,52.21,1.26,15.58,17.71,10.88,5.12,1.82,,0.83,6.58,11.05,9.57,92.34,11.75,8.46,5.63,0.63,9.05,0.3,0.68,2.25,6.71,8.57,23.33,,4.29,41.37,6.41,3.03,,3.27,,3.39,1.64,6.91,12.78,0.9,0.2,,,,,22.38,1.38,1.05,,,10.64,9.8,0.85,0.94,3.33,0.72,9.02,32.4,19,44.9,,9.59,,,26.16,,,7,4630933399.0,Wholesale Distributors,Distribution Services
SUPN,28.77,59.93,,6.1,,,,,198.24,4.1,61.83,,2.15,62.14,4.5,1.12,8.69,33.93,1.91,392.25,28.6,83.72,0.33,0.04,,,,41.75,12.76,10.12,,,,2.48,2.4,0.73,24.51,8.26,,18.61,,86.83,3.55,32.14,88.34,,,0.83,,6.45,1.95,381.24,115.41,,2.98,,,,,12.15,5.84,0.77,,8.02,12.12,19.33,,0.95,6.65,1.69,0.4,199.15,3.73,0.56,,0.65,,16.91,23.21,,,9,1595794355.0,Pharmaceuticals: Major,Health Technology
SUZ,,64.88,1.5,86.3,,,41.5,,14.66,10.7,84.93,2.3,,71.92,1,1.04,0.18,10.41,2.17,97.09,77.03,57.98,5.77,2.28,,0.21,2.28,18.42,9.19,79.48,16.84,7.46,3.51,3.45,5.43,0.27,3.95,2.59,5.55,7.83,15.82,18.54,10.19,9.96,41.7,2.75,,9.58,,29.66,1.76,17.95,9.91,,1.73,,,,,39.44,1.09,0.79,,,3.97,12.43,,0.71,2.7,1.7,2.84,10.93,6.17,9.8,,13.08,,,19.99,,,6,14129283481.889996,Pulp & Paper,Process Industries
SVC,,32.5,,,12,9.3,29.1,134.2,,13.8,31.63,2.89,,30.61,,0.03,,3.62,0.31,,164.36,,11.03,5.5,,,22.1,49.17,12.2,30.68,,10.2,3.17,3.25,2.03,0.14,10.58,33.29,1.1,,40.97,,0.77,8.13,32.49,0.63,,,,10.63,0.6,,,,0.32,,,,2.74,2.99,,0.17,,,2.99,,,0.15,0.67,0.31,,,1.83,,,2.81,,43.61,57.11,,,6,1322062357.0,Real Estate Investment Trusts,Finance
SVV,,37.58,,29.3,,50.8,,99.3,17.02,22.7,22.67,,,31.16,1.42,0.66,0.13,9.4,1.03,19.61,54.4,3.03,7.65,3.06,,,,26.34,15.71,34,11.95,8.48,1.58,1.74,3.8,0.22,5.11,5.13,,15.77,,7.59,7.41,0.0,57.81,1.42,,2.47,,6.97,3.62,41.41,17.74,,1.01,,,,,20.17,,,,,8.81,,,,,0.87,2.05,13.7,6.27,12.58,,9.16,,,,,,3,3167337121.0,Specialty Stores,Retail Trade
SWI,41.77,42.52,,,,,6.4,,,0.5,28.64,,14.16,37.11,0.56,0.37,0.13,12.51,0.62,,42.15,44.23,4.87,0.97,,,,17.57,12.37,17.28,,,3.93,4.15,5.69,0.43,24.02,8.78,,11.7,,7.37,4.49,11.34,89.11,1.52,,2.96,,23.03,1.62,98.5,12.26,,2.73,,,,,11.29,,,,,10.14,21.38,,0.69,,0.62,0.72,297.71,6.78,1.68,,1.97,,5.97,,,,2,1657266871.0000002,Packaged Software,Technology Services
SWK,36.67,38.29,1.5,,5,,,,,9.4,16.55,4.05,18.86,28.59,2.04,0.06,0.05,101.98,1.27,158.52,76.81,32.57,6.45,0.76,,0.9,3.19,51.46,21.51,21.97,12.54,9.41,1.37,1.41,1.94,0.39,6.42,6.37,3.22,17.7,,65.21,1.57,89.42,28.33,2.06,,,,7.1,1.8,,28.17,,0.98,,,,,15.28,,0.65,,,11.29,18.72,,1.33,,0.42,,9.6,2.4,,,14.34,,6.33,14.8,,,9,13479646938.0,Tools & Hardware,Consumer Durables
SWKS,9.72,40.9,1.2,14.9,11.8,14,20.5,28.7,6.62,14.7,30.29,5.37,,37.82,7.1,2.25,1.06,95.2,5.75,138.57,21.48,58,0.9,0.19,,0.39,2.88,17.59,11.3,9.81,15.46,10.3,3.61,3.46,5.69,0.77,35.29,10.15,2.94,14.87,15.86,,,89.63,40.47,23.54,,17.85,,19.44,2.4,19.63,13.74,1.39,3.51,,0.59,0.52,,9.95,1.74,0.76,,11.35,8.95,13.47,1.64,0.87,4.93,4.29,9.36,27.7,11.29,12.63,,11.87,,9.61,14.14,,,10,15653944952.0,Semiconductors,Electronic Technology
SWN,,71.39,,93.6,,,,,14.58,13.7,78.77,,,76.31,,0.01,,7.11,0.53,,142.41,32.53,,1.14,,,,,,,5.79,4.44,2.43,2.15,,0.38,,,,6.5,20.08,,,3.35,40.41,1.14,,,,2.91,2.08,,888.75,,1.39,,,,,,9.12,1.6,,,4.51,,,1.8,2.09,0.53,,,,,,1.15,,3.49,,,,6,7115451104.0,Integrated Oil,Energy Minerals
SWTX,46.51,33.47,,,,,,,,,36.27,,,33.56,18.5,7.04,54.38,29.31,7.91,533.84,625.06,64.88,,0.01,,,,,,,,,3.96,20.89,,0.9,,,,,,33.92,320.54,0.0,95.76,,,,,,3.91,,,,24.97,,,,,,,,6.74,5.87,,,,,3.91,7.77,,,,,,,,0.33,,,,,1648088979.0000002,Pharmaceuticals: Major,Health Technology
SWX,31.25,48.53,,,3.2,,,,1.9,9.2,36.99,4.05,,44.99,1.11,0.55,0.12,73.56,1.58,,23.62,60.13,5.55,1.49,,0.97,3.37,19.53,10.54,21.07,24.02,12.95,7.55,1.86,5.12,0.29,8.85,8.89,3.37,19.97,,14.08,,69.94,18.09,1.51,,3.44,,8.29,1.51,29.08,28.9,,1,,,,,11.28,1.58,0.81,,,3.93,8.37,,817.33,1.95,1.58,1.53,5.41,4.78,5.47,,3.36,,4.27,21.59,,,9,4566640459.0,Gas Distributors,Utilities
SXI,25.48,49.4,0.8,7.9,7.9,12.7,17.9,6.4,81.7,4.2,49.96,1.01,4.5,48.55,6.21,1.21,0.82,176.94,3.37,79.5,52.65,62.61,1.47,0.3,,0.17,0.68,21.47,16.74,29.58,,,2.82,2.97,4.66,0.62,10.04,3.44,0.72,23.01,17.98,,,120.19,39.13,24.71,,10.14,,15.58,3.35,28.77,25.62,2.25,2.92,,,,,29.12,3.01,1.81,,44.68,22.74,27.45,1.68,1.69,7.96,2.69,7.29,31.7,11.44,11.93,,11.86,,3.81,31.91,,,10,1712651368.0,Electronic Equipment/Instruments,Electronic Technology
SXT,40.75,50.86,0.2,4.3,1.7,1.8,0.8,,,3.1,48.6,2.54,12.15,49.34,4.77,0.13,0.05,77.55,4.16,205.12,40.62,71.56,3.14,0.63,,0.58,2.11,25.67,18.48,34.96,20.01,16.14,2.94,2.59,3.9,0.53,7.42,3.39,2.11,22.51,7.2,12.37,5.6,79.27,31.35,5.51,,5.83,,10.1,3.11,37.46,27.5,39.29,2.18,,2.38,2.55,,29.45,2.53,0.99,,456.18,18.53,38.72,,2.04,5.25,1.72,4.35,12.51,8.48,8.28,,6.02,,1.9,24.76,,,10,2695121212.0,Food: Specialty/Candy,Consumer Non-Durables
SYK,38.77,42.76,,12,9,17,12.6,3.7,33.62,12.3,26.3,1.43,6.63,37.5,5.83,0.28,0.16,352.82,1.68,228.87,62.77,59.38,2.33,0.62,,0.28,0.91,34.24,27.53,51.63,25.85,21.47,6.01,6.77,2.92,0.51,13.1,2.08,0.91,26.14,11.23,12.01,8.24,328.69,63.63,,,16.12,,19.76,6.8,39.33,31.42,4.36,6.34,,2.1,3.12,,48.35,,1.26,,,39.7,46.53,3.32,2.97,,0.95,8.89,57.25,13.37,18.58,,11.14,,1.1,55.18,,,10,111187685730.99998,Medical Specialties,Health Technology
SYM,,53.7,,,,,44.5,,,115.9,34.74,,,49.16,1.34,0.83,,27.42,1.31,35.21,30.32,22.82,,,,,,,,31.93,7.47,6.12,0.91,1.18,,0.27,3.69,2.17,,76.17,,,39.84,0.0,14.34,,,,,,6.75,,,,1.45,,,,,39.74,,,,12.19,29.33,,,,6.75,1.18,,,,,,,,,,,,,2575352656.9999995,Industrial Machinery,Producer Manufacturing
SYNA,,45.02,,10.6,,,12.9,,,,47.59,,,44.85,2.53,3.16,0.86,72.14,4.19,87.4,49.33,52.41,20.49,0.7,,,,,60.63,,6.55,15.13,2.83,3.15,,0.52,,,,20.97,2.35,39.67,12.59,85.77,45.84,,,13.09,,,1.95,23.27,,,2.98,,,,,,,1.49,,,21.3,,,0.95,7.88,3.78,4.79,,,9.86,,4.73,,,33.92,,,8,3363511422.0,Semiconductors,Electronic Technology
SYY,16.76,38.61,1.3,7.6,3.4,22.5,44.1,15.4,29.39,16.2,22.85,3.53,,33.47,5.31,0.08,0.05,73.92,1.2,26.44,33.77,24.63,3.11,6.96,,0.47,2.73,15.31,11.65,22.51,13.34,10.76,0.59,0.62,6.53,0.08,2.74,5.94,2.76,16.07,20.2,7.98,4.35,86.17,18.53,5.28,,2.48,,4.06,19.55,19,17.15,1.25,0.47,,1.3,1.3,,17.14,,0.83,,,12.38,16.54,1.08,1.97,,0.69,8.11,39.57,20.44,93.1,,16.16,,3,28.52,,,10,35859831623.99999,Other Transportation,Transportation
TAK,0.55,27.52,,11.9,1.5,,,,16.08,9.9,13.58,4.63,11.55,21.54,0.94,0.35,0.16,13.57,1.26,288.35,104.4,61.84,5.53,0.7,,1.98,4.5,59.99,11.22,25.01,45.8,11.24,2.58,2.52,1.67,0.48,10.15,6.84,4.31,39.56,17.88,,1.85,14.17,66.18,2.05,,3.4,,6.1,0.83,43.61,43.61,5.07,1.48,,,,,14.67,,0.77,,,8.21,20.8,4.49,0.58,,0.74,1,9.14,1.47,2.09,,5.23,,,31.56,,,9,51821442000.81066,Pharmaceuticals: Major,Health Technology
TAL,,55.93,2.1,,,,,,,,56.78,,,55.26,3.36,2.67,9.92,10.98,3.06,30.73,52.71,10.48,4.72,0.09,,,,47.85,47.85,7.51,,705.8,1.69,1.92,2.09,0.7,25.57,7.08,,45.37,23.5,133.93,30.89,10.61,53.93,,,3.94,,,1.8,94.66,233.62,,3.64,,,,,14.2,4.43,0.48,3.61,2.84,14.2,249.55,,1.02,1.89,2.99,1.44,11.24,1.9,1.97,,,,,,,,5,4611557864.0,Miscellaneous Commercial Services,Commercial Services
TALO,,49.89,,15.1,,91.7,,,25.96,12.4,68.08,,,54.65,0.53,0.05,0.03,10.48,0.8,,34.35,42.22,1.38,0.53,,,,25.44,3.14,5.24,10.11,2.5,1.63,1.89,3.93,0.43,36.15,33.46,,748.53,,,8.7,11.29,24.28,1.5,,,,16.24,0.69,262,16.35,,0.88,,,,,2.52,0.71,,,,2.54,4.28,,0.47,0.69,0.8,,2.76,2.72,,,1.5,,,,,,4,2051885844.9999995,Oil & Gas Production,Energy Minerals
TAP,,53.07,0.5,2.7,42.2,57.6,54.2,7.8,48.71,6.5,50.86,2.82,,53.01,1.54,0.39,0.23,55.77,0.95,42.58,152.88,28.49,2.88,0.54,,0.28,3.1,9.6,6.94,12.56,10.34,7.25,1.43,1.42,10.42,0.48,11.31,11.68,3.16,9.56,12.01,3.85,0.5,61.45,39.14,9.66,,9.79,,15.74,0.88,10.21,9.33,,1,,,,,8.85,,0.82,,,5.75,7.47,,0.52,,0.75,4.39,40.21,7.82,8.89,,5.89,,9.36,14.76,,,8,13752719219.0,Beverages: Alcoholic,Consumer Non-Durables
TAP.A,,49.18,0.5,2.7,42.2,57.6,54.2,7.8,48.71,6.5,56.62,2.76,,50.77,1.54,0.39,0.23,57.5,0.95,42.58,152.88,28.49,2.88,0.54,,0.28,3.01,9.6,6.94,12.56,10.34,7.25,1.43,1.42,10.42,0.48,11.31,11.68,3.06,9.85,12.01,3.85,0.5,71.18,39.14,9.66,,9.79,,15.74,0.88,10.21,9.33,,1,,,,,8.85,,0.82,,,5.75,7.47,,0.52,,0.75,4.39,40.21,7.82,8.89,,5.89,,9.36,14.76,,,8,14104273498.744837,Beverages: Alcoholic,Consumer Non-Durables
TBLA,,62.51,,141.2,,,,,,,60.66,,,63.61,2.05,0.45,0.88,3.66,1.31,,82.27,59.48,3.13,0.21,,,,,18.86,14.3,,12.94,0.59,0.77,,0.62,5.41,7.14,,9.24,,,17.48,2.67,28.52,,,,,,1.22,,,,0.78,,,,,14.41,,,,,9.95,,,,3.42,1.31,,,,,,,,15.21,,,,2,1298427665.9999998,Internet Software/Services,Technology Services
TDC,,65.85,3.5,,,17.9,21.3,21.5,,2.9,58.92,,,65.01,0.78,0.34,0.49,31.98,0.75,6.99,53.77,57.07,2.32,8.13,,,,22.11,12.86,12.81,9.13,7.78,1.99,1.88,4.52,0.05,14.7,8.59,,13.01,20.23,10.69,,42.92,60.47,6.06,,3.45,,10.47,41,50.76,14.6,1.01,1.78,,,,,12.19,,0.86,,,11.21,25.89,1.24,1.18,,0.72,3.5,62.81,18.28,51.32,,5.6,,10.86,56.33,,,7,4458537175.0,Packaged Software,Technology Services
TDG,74.06,44.71,,21.1,,15.4,21.3,3.8,24.96,8.9,37.34,,13.34,40.81,2.8,1.82,0.15,1354.83,3.81,201.53,35.49,57.92,5.95,,,,,27.87,25.69,53.3,23.58,21.63,10.6,12.43,3.59,,23.32,2.33,,34.32,12.91,19.34,13.21,1078.88,59.24,2.82,,21.84,,45.74,,50.12,42.1,4.73,10.28,,2.46,2.88,,44.09,,1.89,,,40.42,49.34,3.67,7.08,,2.8,8.02,96.04,17.93,,,16.77,,,87.82,,,10,47716878151.99999,Aerospace & Defense,Electronic Technology
TDOC,,45.67,,,,,36.2,,,9.4,28.91,,,40.13,,1.25,0.73,8.57,1.66,15.97,17.2,29.97,,1.06,,,,,,9.67,,7.04,0.74,0.73,,0.43,7.51,13.35,,,,,,27.25,70.8,,,,,,0.98,,,,0.55,,,,,7.3,,,,,4.29,,,0.75,,1.62,,,,,,,,,,,,,3496984702.0000005,Medical/Nursing Services,Health Services
TDW,6.66,27.15,,,,,,,29.12,24.7,19.9,,,23.6,2.74,0.93,0.44,61.02,1.9,10.78,22.96,74.1,1.6,0.66,,,,12.91,8.11,19.54,,,2.87,2.85,7.75,0.52,14.59,5.75,,7.55,,91.34,22.54,77.37,28.37,3.35,,12.77,,20.74,2.96,20.14,21.23,,2.58,,,,,17.71,1.67,,,,15.13,23.61,,2.9,2.96,1.82,8.36,21.85,17.21,15.8,,14.25,,,,,,2,3560285754.9999995,Marine Shipping,Transportation
TDY,16.14,68.81,,30.6,,21.2,22.8,1.4,6.1,13,71.92,,15,70.44,4,0.37,0.2,469.19,2,108.98,48.11,69.96,2.23,0.29,,,,23.54,19.3,25.31,16.51,15.03,3.73,4.32,4.25,0.66,17.08,4.35,,21.89,20.02,6.37,3.38,420.89,43.19,17.3,,16.88,,18.5,2.29,23.72,23.85,1.45,4.01,,1.1,1.16,,23.52,,1.25,,,21.36,24.45,1.41,1.44,,1.35,6.54,59.1,8.02,10.22,,8.04,,2.98,39.38,,,10,19537845644.0,Aerospace & Defense,Electronic Technology
TECH,22.31,34.8,,9.2,,8.1,1.6,,,7.8,23.91,0.47,19.61,29.23,11.86,0.96,0.36,68.68,3.87,168.33,28.53,69.27,1.34,0.2,,0.18,0.47,55.42,35.65,47.28,33.79,27.65,9.1,9.63,1.8,0.77,20.37,2.17,0.47,36.38,9.72,12.7,8.5,86.62,66.41,15.44,,14.5,,20.96,5.25,66.04,38.58,4.7,9.53,,1.97,3.31,,46.75,5.62,0.93,,,36.9,57,5.08,2.38,18.46,2.75,6.2,30.68,7.84,8.4,,8.96,,0.14,57.7,,,10,11654372151.0,Biotechnology,Health Technology
TECK,43.82,40.94,0.9,11.4,71,131.5,70.4,5.8,14.57,19.5,28.52,3.64,2.1,35.47,1.66,0.19,0.08,47.35,1.48,104.75,120.71,45.55,2.72,0.44,,0.33,0.78,14.57,8.33,,15.05,10.22,3.17,2.42,6.86,0.45,,,0.78,21.05,,,,36.14,28.09,5.31,,2.9,,17.66,1.29,81.23,43.52,1.54,2.33,,,,,,1.03,1.52,,,10.7,,,1.73,1.35,0.77,0.76,5.33,4.83,1.62,,1.75,,,25.05,,,7,22867502252.736427,Coal,Energy Minerals
TEF,30.4,37.66,,24,,,,,,,24.12,4.94,10.63,31.36,0.91,0.28,0.85,4.62,0.85,,,71.35,0.67,0.38,,,6.97,8.15,2.14,5.31,6.73,2.38,0.63,0.63,12.27,0.21,11.8,19.73,7.05,13.63,14,,0.45,3.74,,1.63,,,,8.68,1.16,,,,0.64,,,,,5.32,,0.85,,,2.35,16.54,,0.47,,0.81,,10.05,3.83,,,1.14,,17.63,8.67,,,9,24093691898.918552,Specialty Telecommunications,Communications
TEL,25.15,54.6,1.9,9.3,7,36.9,16.5,20.6,257.9,11.3,64.44,2.27,3.77,57.83,4.79,0.29,0.35,149.13,1.51,94.61,56.76,67.2,1.15,0.33,,0.33,1.66,16.87,13.2,16.5,15.32,12.03,2.89,3.04,5.93,0.55,18.42,6.42,1.74,18.16,20.83,10.7,3.67,140.2,33.89,39.55,,21.94,,18.51,3.59,13.41,20.18,2.55,2.94,,1.02,0.84,,15.94,2.65,1.21,,,12.99,17.77,1.21,1.54,7.84,0.99,15.46,44.9,15.97,28.38,,20.88,,5.15,23.86,,,9,39769745637.0,Semiconductors,Electronic Technology
TENB,,52.27,,26.7,,32.8,61.5,41.1,,16.7,51.55,,,51.67,2.29,0.76,1.19,41.63,1.21,,,76.28,61.57,1.13,,,,,733.99,32.14,23.34,37.57,4.89,5.73,,0.23,17.82,3.06,,29.5,,28.7,11.16,52.04,77.43,,,,,,13.63,,40.03,1.08,5.73,,,,,32.1,,,,,29.97,,,3.92,,1.21,,,,,,,,1.16,,,,,5274295554.0,Packaged Software,Technology Services
TER,48.6,28.7,2.8,7.5,3.2,,,,,,12.22,0.53,19.94,20.51,14.26,0.93,6.94,111.75,3.09,96.77,52.36,60.24,0.12,0.03,,0.15,0.42,33.23,27.28,39.18,19.37,17.22,4.82,6.49,3.01,0.77,16.56,2.49,0.43,24.25,0.7,31.2,16.19,97.87,57.76,174.6,,18.75,,19.15,6.28,35.48,36.52,4.87,6.66,,1.17,2.02,,40.21,3.47,1.47,,18.78,28.55,37.82,,2.29,7.41,2.59,14.52,42.16,18.31,19.5,,17.93,,1.22,37.7,,,9,14706771027.000002,Electronic Production Equipment,Electronic Technology
TEVA,112.67,50.28,,,,,,8.9,,,40.71,,31.77,48.85,0.28,0.17,0.12,17.9,0.89,177.93,108.18,78.66,9.92,2.98,,,,44.69,19.38,54.42,14.65,10.45,2.22,2.27,2.24,0.15,4.17,3.3,,6.46,13.76,5.71,3.18,8.88,49.48,3.49,,,,21.27,3.24,,6.76,,1.26,,,,,29.87,,1.67,,,17.43,,,2.07,,0.59,,13.68,2.75,,,42.8,,7.19,,,,4,11819032291.55805,Pharmaceuticals: Generic,Health Technology
TEX,11.56,49.91,1.2,23.5,74.7,78.3,287.4,28.4,86.14,19.8,45.88,2.29,,48.73,4.15,0.29,0.48,53.77,2.21,107.06,63.12,46.15,0.96,0.37,,0.09,1.26,6.27,5.71,18.36,7.48,6.79,0.82,0.76,15.95,0.48,4.14,5.97,1.26,9.76,26.05,,,56.72,22.76,9.91,,9.55,,12.15,1.95,7.38,7.36,0.49,0.7,,,,,17.04,0.88,1.05,,7.99,10.1,15.32,0.29,0.96,2.35,1.07,13.73,44.48,24.99,30.36,,21.51,,5.36,21.35,,,8,3940878171.000001,Trucks/Construction/Farm Machinery,Producer Manufacturing
TFII,32.45,41.34,3.3,18.8,24,22.6,25.2,15.1,12.44,29.6,40.4,2.59,2.42,40.94,3.24,0.04,0.02,133.82,0.98,1.29,33.52,41.38,2.44,1.15,,0.27,1.2,19.43,11.37,21.27,17.94,8.41,1.6,1.78,5.15,0.37,8.4,5.99,1.35,15.54,23.16,19.91,10.17,134.51,15.61,5.6,,5.67,,9.33,4.22,24.99,23.17,0.99,1.41,,0.59,0.43,,16.86,9.49,1.63,,,10.63,12.65,1.23,1.24,87.46,0.96,7.05,23.4,13.7,17.87,,10.26,,,29.57,,,10,11250289355.07113,Trucking,Transportation
TFPM,31.96,67.38,,12.8,,,20.5,64.1,4.88,13.8,69.39,1.19,6.54,70.26,55.88,2.09,1.05,18.22,5.8,2.34,30.84,21.3,,0.01,,0.92,1.17,,,23.13,,,12.52,16.93,,0.98,73.16,4.32,1.21,24.52,,29.19,11.66,16.26,56,11.2,,,,37.22,2.19,,81.41,2.44,16.94,,,,,23.14,2.81,,,202.44,23.14,,2.4,,2.19,5.8,,,,,,4.53,,0.22,,,,4,2658788758.0252523,Precious Metals,Non-Energy Minerals
