Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Beneish M-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,Manipulator,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
SID,27.72,38.55,1.3,25.9,25.1,27.8,7.5,,22,33.43,8.6,43.88,36.92,0.97,,0.8,0.37,3.14,1.53,112.3,117.6,25.17,6,2.5,,2.84,8.6,12.56,6.94,,6.17,4.48,1.14,1.16,7.96,0.2,,,8.6,,39.84,,1.78,4.09,25.98,1.38,,,,,13.25,1.18,,19.5,0.78,0.47,,0.62,,,,1.57,0.69,,,3.77,10.38,0.97,0.3,2.93,1.08,,15.34,6.26,,,10.68,,,7.3,,,7,3357502494.34,Steel,Non-Energy Minerals
SIG,45.4,50,5.5,29.3,,85.9,75.9,,9.7,60.2,0.95,53.1,52.63,3.06,,0.7,1.11,99.43,1.79,175.71,59.32,0.73,1.58,0.44,,0.09,0.95,7.78,6.19,11.28,7.64,5.93,0.71,0.68,12.85,0.41,5.88,9.52,1.19,10.12,17.12,,,78.87,39.4,,,,11.3,,8.75,2.02,6.69,9.77,,0.68,,,,,12.01,1.37,1.13,,,9.24,13.58,,0.53,4.34,0.81,12.75,27.11,14.22,34.38,,18.6,,5.71,19.31,,,8,3425713020.0,Specialty Stores,Retail Trade
SIM,,60.78,0.1,15.1,,3.8,30.1,,2.3,41.37,,,57.35,5.33,,1.73,4622.27,32.25,3.29,143.85,101.57,60.62,,,,,,9.37,8.11,36.13,,,,1.52,10.67,0.74,4.23,2,,,23.9,,,25.56,25.79,53.97,,,12.58,,20.34,1.68,18.03,13.68,0.61,2.2,,,,,54.09,1.02,2.05,14.93,3.13,19.97,35.76,0.53,1.01,1.76,2.47,7.65,28.53,12.38,10.54,,19.56,,0.11,24.43,,,8,5701271157.664316,Steel,Non-Energy Minerals
SIMO,7.22,64.69,1,10.8,,,,,7.4,54.44,0.79,38.2,62.25,7.08,,1.48,,76.29,3.73,249.85,32.96,103.48,,,,0.37,1.34,55.98,35.1,20.45,,15.82,2.94,3.61,1.79,0.73,17.61,4.41,2.64,22.66,15.51,,,58.47,42.31,,,,8.27,,6.45,3.49,48.29,56.48,22.59,3.94,,3.32,1.97,,22.7,2.96,1.28,62.54,4.93,15.05,17.39,4.7,1.6,3.49,2.71,5.5,8.26,5.12,7.05,,6.52,,1.31,,,,10,1714460984.0,Semiconductors,Electronic Technology
SIRI,25.46,17.48,2.7,,21.6,27.8,18.6,,8.3,12.79,6.16,21.91,13.76,1.6,,0.07,0.02,3.91,0.39,,99.19,23.25,3.75,,,0.29,2.66,12.46,9.52,20.17,11.81,8.96,2.75,2.7,8.03,,13.4,8.01,2.79,12.85,20.18,7,0.81,6.55,49,4.78,,,14.05,,22.64,,12.19,11.57,1.08,1.7,,0.45,0.87,,12.71,,0.38,,,8.21,12.93,1.07,0.96,,0.39,12.42,100.78,27.55,,,15.62,,7.15,18.57,,,10,15331188311.0,Broadcasting,Consumer Services
SITC,19.41,52.38,,4.6,27.7,22,,5.1,3.1,49.39,1.84,11.36,51.33,0.12,,2.13,0.34,14.48,2.53,,451.78,42.22,2.89,0.75,,3.44,3.59,12.03,7.48,17.57,15.94,13.42,,7.7,8.31,0.54,43.67,7.87,3.59,,5.9,,,14.11,69.66,1.43,,,48.64,,21.46,1.51,11.97,95.89,73.76,5.51,,,,12.61,12.77,2.59,1.15,,,12.77,,,0.72,1.57,2.53,6.56,1594.07,9.19,12.81,,3.04,,3.81,76.21,,,8,2862866116.0,Real Estate Investment Trusts,Finance
SITE,26.96,58.97,,22.5,,13.9,11.4,7.4,15.4,55.88,,3.27,58.53,6.27,,0.14,0.1,183.6,2.43,109.1,42.96,43.32,2.28,0.58,,,,35.64,23.6,34.25,27.7,20.93,1.96,2.07,2.81,0.53,6.08,3.16,,42.73,22.22,,5.65,168.87,34.67,9.24,,,4.03,,5.82,5.57,48.57,48.57,2.27,1.98,,,,,32.24,4.98,,,132.09,28.37,32.29,2.02,2.47,11.5,1.1,6.17,16.84,11.4,12.35,,8.45,,,97.14,,,10,7186366770.0,Trucks/Construction/Farm Machinery,Producer Manufacturing
SITM,,41.75,,69.5,,,,,,43.86,,,43.47,5.62,,4.35,65.83,91.09,5.13,367.91,63.49,63.63,,0.01,,,,,,,133.55,186.7,9.09,10.64,,0.74,,,,198.91,,,2.77,93.85,57.01,,,,,,,2.92,,,,13.99,,,,,,,,7.26,5.44,242.86,,,,4.66,4.59,,,,,,,,,,,,3,2562613401.0000005,Semiconductors,Electronic Technology
SIX,1.76,53.12,0.4,7.8,,,,,59.3,55.8,,5.19,53.34,0.11,,0.13,0.03,26.09,0.43,131.54,138.82,17.48,6.62,,,,,17.34,12.12,53.98,8.45,7.24,1.91,3.25,5.77,,6.01,3.9,,13.53,21.27,,,32.4,92.26,2.08,,,2.74,,23.11,,56.72,28.48,,1.5,,,,,25.56,,0.42,,,8.5,181.21,,36.24,,0.38,1.45,18.95,12.4,,,9.27,,5.55,21.04,,,9,2069618201.0,Movies/Entertainment,Consumer Services
SJM,,48.8,2.9,,5.1,,0.6,,5.3,48.97,4.36,,50.17,1.17,,0.01,,125.72,0.78,75.86,90,27.58,14.43,1.16,,0.42,3.35,105.26,36.01,33.88,13.49,10.4,2.36,2.65,0.95,0.37,7.85,4.83,3.38,12.26,,7.27,4.18,144.24,36.48,6.88,,,,,16.97,1.77,,12.67,,1.58,,,,,20.57,,0.87,,,10.53,,,0.93,,0.38,,7.89,1.4,,,,,,18.6,,,9,12953328686.999998,Food: Specialty/Candy,Consumer Non-Durables
SJW,,38.61,,6.2,5.9,3.7,8.3,6.6,2.5,32.7,3.69,,36.98,0.74,,0.03,0.01,56.64,0.58,,45.07,34.02,6.59,1.42,,0.57,2.72,22.4,13.27,,21.38,12.77,4.94,5.25,4.46,0.28,,,2.72,20.68,5.18,7.5,5.51,72.28,57.94,2.26,,,12.68,,22.29,1.47,21.21,21.21,2.19,2.69,,1.84,,,,1.8,0.83,,,9.39,,1.95,283.2,3.43,0.58,2.2,5.69,4.38,7.2,,3.63,,,22.04,,,10,2060850852.0,Water Utilities,Utilities
SKT,53.95,52.14,,12.6,10.8,16.8,45.1,6.6,1.2,49.17,2.09,28.91,49.92,1.14,,0.17,0.01,29.55,0.17,,,,5.85,2.69,,1.04,3.44,30.54,17.78,20.1,,15.34,15.21,9.98,3.27,0.24,49.44,7.13,3.54,35.66,4.36,,,19.18,68.66,2.79,,,21.35,,28.82,5.67,31.77,31.77,,6.8,,,,15.2,13.75,2.81,1.46,,,13.75,,,1.25,5.6,0.17,4.45,194.57,7.15,19.68,,6.57,,2.69,28.69,,,9,2476995395.0,Real Estate Investment Trusts,Finance
SKX,34.71,45.99,0.3,17.9,,51.3,74.3,247,19.8,35.61,,28.29,42.81,4.23,,0.76,0.75,60.86,2.38,146.34,85,42.25,1.74,0.42,,,,12.25,9.95,10.6,10.31,7.94,1.09,1.2,8.16,0.53,11.34,9.73,,15.23,14.97,14.4,10.13,55.88,51.9,,,,6.82,,9.81,2.32,17.44,17.64,1.42,1.17,,0.69,0.34,,10.47,1.37,1.04,,21.97,7.71,12.25,1.37,1.65,2.38,1.46,7.62,18.96,13.99,14.29,,12.6,,1.16,25.79,,,10,7335962558.0,Apparel/Footwear,Consumer Non-Durables
SKY,21.44,50.74,,37.1,,72.7,90,80.4,23.5,41.93,,31.48,47.33,8.87,,1.47,4.74,83.65,2.56,54.95,11.36,9.93,0.35,0.07,,,,16.14,14.45,20.12,,16.73,1.9,2.19,6.2,0.76,10.9,4.47,,27.2,,,,55.55,26.7,77.48,,,10.19,,11.93,3.39,23.97,23.97,,2.48,,,,,22.42,2.29,2.63,95.06,11.41,17.87,21.14,,1.64,4.9,1.71,12.25,105.71,19.46,15.61,,22.52,,0.1,58.09,,,7,3978197951.0,Homebuilding,Consumer Durables
SKYW,224.95,66.03,7.1,7.2,,1.8,,36.6,15.8,64.11,,47.31,64.31,1.27,,0.67,0.27,69.48,0.9,17.76,65.18,12.63,18.06,1.46,,,,29.22,29.22,11.92,,,,1.7,3.42,0.3,14.31,15.03,,,,15.21,,47.51,12.68,0.79,,,1.17,,3.55,1.32,79.86,79.86,,1.04,,,,,7.24,2.17,1.71,,,4.15,,,1.39,1.32,0.8,0.48,3.05,2.86,1.56,,1.37,,20.94,25.27,,,7,1803232086.0,Airlines,Transportation
SLAB,,45.75,10.1,11.5,,,25.5,,28.8,41.34,,18.72,42.7,13.02,,2.69,6.78,140.22,4.51,168.17,73.07,36.28,1.41,0.05,,,,,83.82,,,,6.44,4.94,,0.84,,,,,18.83,,,155.39,58.88,,,,,,,3.7,,241.81,,5.88,,,,,,7.89,1.18,21.85,8.88,,,,3.05,5.79,3.32,,,,,,,,13.45,22.3,,,9,3878848980.0,Semiconductors,Electronic Technology
SLB,8.95,68.56,,17.7,4.6,,54.8,36.4,10.6,64.23,0.65,,70.64,3.34,,0.3,0.33,54.9,1.32,58.62,97.23,83.45,1.59,0.59,,0.33,1.88,14.8,11.35,18.8,12.64,9.21,2.29,2.58,6.76,0.42,13.72,5.78,2.01,15.35,,19.7,9.59,55.3,19.8,10.91,,,12.68,,16.56,3.88,18.8,18.24,,2.39,,,,,17.43,4.71,0.99,,,11.98,17.97,,1.69,27.31,1,9.31,61.16,17.72,22.37,,13.97,,3.51,,,,6,86095452612.0,Contract Drilling,Industrial Services
SLG,128.83,52.76,,,1,,,,,38.39,5.76,33.8,48.39,0.26,,0.26,0.05,53.74,0.74,,110.22,119.09,,1.17,,,5.91,,,33.54,192.65,13.54,10.96,8.43,,0.4,25.12,6.59,5.55,,,,,51.32,47.67,,,,,,,0.98,,,,3.99,,,,,15.89,,0.65,,,15.89,,,0.56,0.98,0.74,,,,,,,,28.15,22.12,,,8,2792461241.0,Real Estate Investment Trusts,Finance
SLGN,,62.56,1.1,15.9,14.5,6.3,5.6,,7.5,79.5,2.89,4.46,69.01,2.15,,0.28,0.19,47.17,1.02,72.13,60.94,55.55,3.99,1.81,,0.22,1.58,12.86,8.92,29.92,12.45,8.63,1.25,1.28,7.78,0.25,4.27,5.09,1.64,12.93,19.18,5,2,47.35,16.58,3.49,,,5.44,,10.11,2.66,15.83,14.3,1.44,0.84,,0.85,1.08,,17.67,,1.02,,,9.96,23.49,1.33,0.78,,0.61,4.23,21.38,10.21,18.03,,7.55,,2.2,18.21,,,10,4837642761.0,Containers/Packaging,Process Industries
SLVM,25.91,58.72,2.1,,,36,48.6,1,17.1,56.62,1.78,32.65,56.63,3.82,,0.32,0.23,61.94,1.72,57.2,53.07,41.25,1.68,1.06,,0.19,1.78,7.55,5.66,10.99,,3.51,0.89,0.87,13.25,0.31,7.86,11.51,1.95,11.39,,,0.15,0.0,24.37,11.85,,,6.77,,10.78,2.83,10.46,10.46,,0.7,,,,,8.97,1.25,,,,5.19,,,,3.35,1.14,9.04,33.9,20.43,31.1,,13.17,,13.58,,,,6,1790546726.0000002,Pulp & Paper,Process Industries
SM,57.76,73.65,,21.1,210.7,,,24.4,26,63.64,5.68,7.02,71.93,2.64,,0.97,0.39,49.05,1.45,,22.01,35.04,0.93,0.44,,0.1,1.29,6.56,3.89,14.12,,3.7,2.59,2.79,15.24,0.57,20.1,8.37,1.49,7.65,,12,,34.76,46.95,10.03,,,34.6,,38.87,1.57,7.14,8.37,,2.47,,,,,12.3,0.76,1.72,,,3.74,6.24,,1.14,1.57,1.45,13.61,19.48,18.57,24.58,,15.46,,7.07,700.71,,,5,4697968548.0,Oil & Gas Production,Energy Minerals
SMAR,,33.82,,1.2,,6.8,,,30.6,28.11,,9.02,31.65,4.19,,0.9,12.62,38.4,1.34,,3.64,70.49,,0.08,,,,,,33.15,161.61,76.92,4.17,4.84,,0.45,15.08,2.74,,34.32,,24.11,20.25,56.1,80.55,,,,,,,8.67,,1920,,5.37,,,,,35.85,32,,,26.3,32.82,,,8.28,12.04,1.34,,,,,,,,0.29,,,,,5678278920.0,Packaged Software,Technology Services
SMCI,690.71,55.41,,22.4,,86.9,94.7,,26.3,53.97,,251.65,53.09,19.1,,0.36,1.89,1024.28,2.43,84.24,40.8,38.95,0.42,0.13,,,,68.62,65.86,,,,,6.46,1.46,0.57,,,,32.93,20,48.2,,110.83,16.39,58.81,,,7.92,,9.4,18.6,79.88,72.78,1.64,6.32,,2.33,,,,7.76,11.12,,22.76,,,2.91,22.42,18.6,1.19,18.83,46.17,34.92,33.9,,31.9,,0.24,260.38,,,10,13187335516.0,Computer Communications,Electronic Technology
SMG,,64.8,,,3.8,,,,,62.03,4.49,12.16,65.35,1.69,,0.01,,73.61,2.2,145.11,45.49,56.46,,,,,3.57,,,13.65,16.07,13.3,1.94,2.06,,,15.09,12.42,3.57,24.35,21.24,,,65.11,18.16,0.48,,,,,2.47,,,,,1.21,,,,,7.96,,0.7,,,6.69,58.89,,4.44,,0.67,,,,,,1.87,,12.46,22.79,,,8,3091396060.0,Chemicals: Agricultural,Process Industries
SMMT,153.41,44.46,,,,,41.3,43.8,,47.18,,138.5,43.21,,,9.13,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.09,,,,,,,,,,,,41.67,41.67,,,,,34.09,9.3,,,,,,,,1.67,,,,1,1304671634.0,Biotechnology,Health Technology
SMPL,,42.78,,9.8,,19.9,13.3,40.2,14,47.43,,0.26,44.93,5.26,,1.54,0.45,33.89,5.02,53.7,23.61,42.8,1.16,0.17,,,,16.98,14.97,17.48,17.49,16.04,3.08,2.8,5.89,0.76,15.85,5.86,,18.37,,8.08,,42.3,36.59,7.03,,,10.66,,16.34,2.1,25.87,21.56,0.42,2.71,,,,,17.11,,,,,16.09,18.3,,1.27,,3.46,6.36,88.21,10.24,8.69,,7.92,,2.24,,,,6,3370729064.0,Food: Major Diversified,Consumer Non-Durables
SMR,,46.09,,,,,17.9,,181.1,32.86,,,41.49,,,1.38,80.45,5.75,1.77,,695.18,279.8,,,,,,,,,,,7.86,9.31,,1.49,,,,,,,,0.0,16.87,,,,,,,1.32,,,,18.46,,,,,,,,,19.17,,,,,1.44,1.77,,,,,,,,0.02,,,,,1375219336.0,Electrical Products,Producer Manufacturing
SMTC,,67.5,1,4.8,,11.3,21,2.7,13.3,78.01,,,71.57,0.86,,0.52,0.09,27.86,2.4,142.65,53.55,60.88,,4.11,,,,,,,,18.98,3.37,3.4,,0.16,,,,30.89,16.7,20,10.06,70.42,47.04,,,,,,,5.36,,,,2.12,,,,,,,0.49,,,,,,1.47,,1.72,,,,,,,,,,,,9,1603076681.0,Semiconductors,Electronic Technology
SN,,75.56,,,,,11,,15.5,85.33,,26.98,79.97,4.53,,0.14,0.18,62.94,1.69,96.89,65.31,75.72,1.86,0.59,,,,25.46,19.8,61.49,,,2.04,2.19,3.93,0.42,3.51,1.69,,17.71,,,5.54,0.0,45.05,7.76,,,4.3,,9.4,5.92,48.56,37.46,,2.06,,,,,58.99,9.35,,,,31.26,,,,52.45,1.06,5.37,44.41,15.47,10.63,,9.95,,,,,,4,5657990000.0,Electronics/Appliances,Consumer Durables
SNA,15.71,57.21,0.9,10.8,14.6,15.1,18.1,4.5,9.6,50.49,4.66,7.21,56.67,6.76,,1.06,0.78,296.94,3.88,151.56,40.09,75.41,0.87,0.25,,0.36,2.37,11.36,10.59,14.78,12.42,11.28,3.18,3.06,8.8,0.67,20.73,6.75,2.54,15.54,15.02,3.8,1,259.15,51.28,26.26,,,19.79,,25.65,3.09,15.84,15.7,1.74,3.13,,0.9,0.79,,15.1,1.72,1.25,,13.28,13.87,16.93,1.58,1.21,4.22,2.81,13.97,73.78,22,21.29,,18.25,,3.6,21.29,,,10,13780527585.0,Tools & Hardware,Consumer Durables
SNAP,,43.94,,,,,,,18.4,50.25,,28.54,46.78,0.58,,3.12,0.82,11.45,4.39,,30.89,86.63,,1.8,,,,,,557.19,,,3.71,4.24,,0.3,0.76,0.18,,1124.86,,65.2,10.82,15.52,54.1,,,,,,,7.79,,,,3.9,,,,,506.75,,,,,72.85,,,,32.71,4.39,,,,,,,,,,,,,14864918887.0,Packaged Software,Technology Services
SNDR,,36.87,0.3,13.2,11.5,6.1,4.7,,6.4,37.26,2.49,,36.23,3.46,,0.26,0.53,22.35,1.83,6.34,20.76,40.28,0.43,0.1,,0.26,1.63,12.55,5.72,,15.25,5.4,0.73,0.73,7.97,0.65,,,1.7,19.8,13.55,15.6,,24.42,10.17,20.87,,,4.34,,5.39,1.33,16.8,16.43,2.25,0.72,,1.42,,,,1.06,,,,5.83,35.32,1.43,1.24,1.55,1.64,5.33,11.8,8.31,8.16,,6.15,,0.54,13.3,,,10,4994962047.0,Trucking,Transportation
SNDX,13,41.59,,7.4,,,,,,26.78,,54.66,36.09,,,9.94,,,10,,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,3.77,3.75,,,,,3.53,10,,,,,,,,0.5,,,,1,1206243230.0,Biotechnology,Health Technology
SNN,2.63,37.5,0.1,1.7,1.9,5.6,10.9,,9.1,33.72,3.04,13.85,34.65,3.03,,0.13,0.1,26.34,1.77,498.97,213.73,74.42,3.22,0.59,,1.25,2.84,33.08,14.85,78.59,15.75,9.91,2.44,2.56,3.02,0.52,3.26,1.57,2.84,14.65,,8.4,5.1,33.22,68.82,4.75,,,4.74,,11.89,2.21,43.75,43.75,,2.08,,,,,63.96,4.49,0.62,,,19.02,86.88,,1.35,10.33,0.72,2.62,11.99,5.29,4.96,,7.01,,2.22,19.66,,,10,11518362802.052998,Medical Specialties,Health Technology
SNOW,69.14,31.01,,,,7.6,,,27,34.42,,57.04,29.18,10.62,,1.41,13.36,160.04,1.85,,17.41,75.77,,0.06,,,,,,64.57,,,14.2,17.31,,0.63,26.73,1.43,,198.57,,18.05,24.66,283.64,67.98,,,,,,,10.15,,1260.16,,18.81,,,,,70,27.59,,65.59,26.37,61.88,,,,13.59,1.85,,,,,,,,1.06,,,,,53546580190.0,Packaged Software,Technology Services
SNPS,52.88,54.69,0.1,7.9,,22.2,36.4,22.1,16.7,52.51,,29.56,54.33,15.97,,0.48,1.9,573.35,1.29,84.6,26.15,53.29,0.38,0.1,,,,59.47,50.85,67.44,56.51,41.47,13.78,14.45,1.68,0.63,21.41,1.5,,43.35,21.21,18.77,13.29,456.65,79.33,629.62,,,22.96,,22.99,13.11,63.14,50.25,2.42,14.49,,1.61,2.85,,67.57,9.51,2.73,,,59.17,141.74,2.35,4.47,40.43,1.14,14.03,133.45,20.5,23.27,,15.16,,0.73,135.22,,,10,68731238090.0,Packaged Software,Technology Services
SNX,11.56,76.62,,2.8,51.8,,,,16.7,92.99,1.28,5.97,84.04,2.58,,0.06,0.25,116.0,1.2,54.27,88.47,58.78,2.73,0.5,,0.12,1.27,11.98,8.63,9.78,8.32,7.67,0.22,0.22,8.35,0.28,2.18,12.36,1.38,9.84,6.91,10,3.2,108.59,6.88,4.45,,,1.09,,2.23,1.26,17.29,10.29,,0.18,,,,,8.56,11.65,1.29,,,7.68,8.4,,0.79,297.44,0.77,2.16,33.67,8.17,7.65,,7.87,,10.21,13.94,,,10,9459788529.0,Electronics Distributors,Distribution Services
SNY,,64.26,,2.5,4.2,,2,10.8,7.6,78.14,4.46,,70.25,1.94,,0.37,0.49,49.56,1.27,344.04,285.65,66.24,1.46,0.25,,0.6,3.83,15.85,9.82,22.54,12.13,9.08,2.52,2.66,6.31,0.59,11.48,4.69,3.83,11.81,11.6,5.91,4.99,58.45,69.35,15.77,,,11.63,,22.38,1.54,21.22,15.44,2.57,2.46,,,,,20.88,15.68,0.86,,,17.02,13.67,2.58,0.91,353.86,0.87,4.28,63.22,7.67,7.32,,7.58,,4.58,16.91,,,10,137440158080.60257,Pharmaceuticals: Major,Health Technology
SO,,52.28,,2.9,3.1,7.4,5.2,,6.3,38.26,4.62,,50.18,0.88,,0.06,0.01,71.05,0.77,79.99,76.41,29.28,5.39,2.02,,0.83,3.95,20.38,11.75,,19.76,12.15,5.24,5.48,4.91,0.23,,,3.95,17.66,,7.31,2.91,69.65,46.19,2.36,,,15.75,,22.9,2.46,19.63,21.12,7.54,3.07,,1.68,,,,1.68,1.2,,,10.33,74.27,,6.99,2.99,0.53,2.91,6.85,5.52,12.88,,3.76,,,22.48,,,10,77526955994.0,Electric Utilities,Utilities
SON,,48.11,0.8,9.4,5.5,23.6,15.5,1.3,9.8,46.17,4.39,6.15,47.2,2.65,,0.13,0.05,57.64,1.76,64.47,49.94,48.69,3.07,1.38,,0.38,3.54,11.63,8,16.82,12.28,8.19,1.25,1.29,8.6,0.34,7.67,9.21,3.54,11.02,12.25,2.5,3.76,65.43,21.17,4.97,,,7,,10.02,2.33,12.01,10.96,1.64,0.83,,,,,11.01,,0.82,,,6.47,8.1,1.57,1.15,,1.1,6.67,26.22,13.23,20.99,,8.96,,3.94,19.02,,,9,5444407028.0,Containers/Packaging,Process Industries
SONO,,52.57,,16.1,,37.8,,,2.4,47.61,,49.05,50.43,4.62,,1.24,7.49,19.23,2.02,120.09,77.26,20.91,1.73,0.11,,,,,53.85,12.74,,,,1.22,,0.54,9.52,6.38,,,,,,19.48,44.76,,,,,,,4.03,,39.07,3.2,1.56,,,,,15.87,3.15,,,9.86,12.48,53.66,,1.62,5.69,1.56,,,,,,,,5.05,,,,2,1705833597.9999998,Electronics/Appliances,Consumer Durables
SONY,,41.86,,13.6,18.6,13,14.7,,12.4,37.47,1.76,5.87,41.36,0.99,,0.24,0.59,86.54,0.69,61.46,76.81,56.79,1.99,0.6,,0.11,0.64,15.71,7.68,25.57,13.24,7.61,1.46,1.28,6.37,0.22,5.33,4.68,0.63,16.33,12.22,3.69,,95.93,23.57,35.83,,,6.5,,7.69,2.2,16.77,16.77,1.93,1.23,,,,,23.07,1.55,1.42,,,12.21,30.71,2.1,1.11,3.02,0.54,2.63,58.63,4.85,12.11,,2.43,,,28.01,,,8,108714217946.11716,Computer Processing Hardware,Electronic Technology
SOS,,28.33,,42.2,,,,,,34.08,,,26.66,,,6.36,383.26,1.51,10.59,91.76,32.59,5.91,,,,,,1.09,1.12,,,,,,91.74,0.91,13.55,111.36,,,,,,51.75,,,,,,,,0.03,,,,0.05,,,,,0.28,,,0.05,0.03,0.28,,,,0.03,9.51,,,,,,,,6.69,,,,3,1215493567.0,Internet Software/Services,Technology Services
SOVO,63.75,79.02,,,,17.7,93.2,14.2,19.8,88.97,,,83.1,3.25,,1.55,0.47,22.98,2.9,47.28,42.32,31.74,4.05,0.94,,,,29.27,21.19,27.9,25.2,18.16,2.43,2.56,3.42,0.43,9.16,3.99,,,,20,8.33,0.0,29.94,1.89,,,2.96,,7.9,4.4,79.24,28.37,,2.32,,,,,25.42,,,,,22.55,,,,,2.26,2.55,61.17,8.41,6.02,,5.8,,0.08,,,,3,2295104112.0,Food: Specialty/Candy,Consumer Non-Durables
SPB,34.53,66.67,6.4,29.8,,,,,8,75.35,5.11,0.06,70.77,2.21,,1.86,0.94,88.91,3.36,103.45,79.46,49.34,,0.65,,0.93,1.9,,,,14.88,9.42,0.97,0.95,,0.48,,,1.9,30.74,,,,87.05,33.38,0.63,,,63.89,,2.46,1.19,1.93,49.48,,1.14,,,,,,3.96,1.41,,,,1.67,,1.49,7.14,2.75,33.05,,,94.54,,1.61,,53.48,13.17,,,7,2852473774.0,Electronics/Appliances,Consumer Durables
SPG,44.5,51.03,0.3,0.1,16.6,10.6,14.6,17.2,5.1,37.66,4.62,36.99,46.83,1.23,,0.63,0.08,154.33,1.04,,547.07,50.64,5.43,8.77,,1.26,4.91,20.69,15.05,23.42,24.38,17.51,14.07,12.99,4.83,0.09,55.44,6.24,5.07,27.96,4.52,3.45,,129.61,81.83,3.28,,,40.35,,49.6,16.87,22.11,26.11,,8.94,,,,15.55,16.07,4.45,0.97,,,12.87,15.61,,1.71,17.03,1.04,6.86,722.9,11.85,76.16,,8.74,,5.16,21.35,,,10,38088310169.0,Real Estate Investment Trusts,Finance
SPGI,29.56,40.38,,269.1,10.3,3,6.2,,8.4,35.23,1.55,19.05,38.08,4.42,,0.21,0.11,422.81,0.84,,42.47,75.3,2.33,0.35,,0.33,0.85,36.25,28.2,40.66,22.99,22.36,10.81,11.62,2.76,0.56,28.54,2.63,0.86,30.1,11.14,12.78,7.12,434.72,66.86,12.17,,,21.02,,32.43,3.98,51.37,38.55,4.64,10.8,,3.34,1.21,,37.72,,1.27,,,36.25,46.8,4.62,2.07,,0.84,4.3,594.95,7.26,7.39,,5.22,,2.97,48.77,,,9,123544339846.99998,Financial Publishing/Services,Commercial Services
SPHR,62.73,52.6,,,,,33.3,,,36.57,,10.59,45.88,0.39,,0.44,0.4,49.27,0.63,15.5,441.67,263.48,8.79,0.62,,,,70.51,14.46,,,,2.04,10.99,1.42,0.51,,,,,,,,22.83,40.09,,,,162.37,,,0.7,4.66,6.25,,6.99,,,,,,0.49,,,,33.2,,,,0.87,0.63,7.01,0.98,0.83,15.93,,,,24.88,,,,3,1299417394.0,Media Conglomerates,Consumer Services
SPLK,74.28,80.02,,,,,,,19.9,79.82,,30.29,79.98,3.01,,0.78,0.61,156.9,1.62,,8.24,108.98,7.61,4.4,,,,81.55,64.67,28.11,26.33,23.71,5.72,6.57,1.23,0.11,23.38,3.73,,23.75,,13.14,15.86,153.88,79.77,5.63,,,6.26,,5.68,35.71,124.52,66.77,,6.67,,,,,28.16,,0.67,,,27.53,1245.24,,8.94,,1.62,4.33,127.48,9.63,207.99,,4.47,,1.55,,,,1,20263190938.000004,Packaged Software,Technology Services
SPR,,61.94,,,,,18.2,25,20.1,67.43,,87.27,63.62,1.46,,0.37,0.2,35.65,1.71,101.39,62.23,32.12,101.88,,,,,,181.49,,38.79,14.45,1.01,1.23,,,,,,90.59,26.39,,15.61,43.86,3.41,,,,,,,,,,,0.62,,,,,,,0.61,,,,,,,,0.9,,,,,,,,,75.85,,,6,1772019793.0,Aerospace & Defense,Electronic Technology
