Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
STRL,102.9,45.47,,28.3,,26,42,60.8,13.2,38.35,,61.86,43.33,3.9,0.68,1.23,113.11,1.25,,30.49,50.12,1.33,0.61,,,,16.08,12.79,9.23,,10.59,1.39,1.87,6.22,0.36,20.24,11.65,,22.59,24.17,,,41.83,17.56,7.59,,7.47,,10.75,5.47,23.51,23.4,0.64,1.81,,,,,8.75,9.68,5.03,,,7.36,8.37,0.94,1.38,89.77,1.25,9.02,79.3,22.29,26.09,,12.13,,2.02,86.99,,,7,2280537140.0,Engineering & Construction,Industrial Services
STVN,,62.59,3.4,53.7,,20.2,24.3,,17.8,68.59,0.27,,67.65,4.68,0.38,0.5,21.75,1.92,127.9,121.24,82.23,1.41,0.28,,0.1,0.27,30.51,21.12,,30.24,20.36,5,5.18,3.28,0.6,,,0.27,39.99,,10.69,9.3,29.31,30.08,38.07,,12.57,,17.1,4.1,39.47,38.29,,4.87,,,,,,2.73,,,94.57,37.83,,,,4.37,1.35,6.98,17.92,13.05,12.08,,9.24,,,,,,5,7774223963.0,Medical Specialties,Health Technology
STX,74.31,62.97,6.9,,2.8,,,,,69.9,2.87,15.88,64.78,0.52,0.26,0.14,109.52,0.85,81.86,117.68,34.24,12.3,,,56,2.55,34.73,25.92,59.71,20.18,16.59,3.18,4.12,2.88,,10.14,2.89,2.55,20.57,,272.78,13.49,57.23,19.79,0.39,,,,2.06,,71.12,85.57,,3.67,,,,,50.71,,2.67,,,32.6,61.15,,3.12,,0.47,,8.57,3.44,,,3.96,,3.84,26.98,,,9,13250325050.0,Computer Peripherals,Electronic Technology
STZ,,42.56,1.9,,5.9,4.4,18,,11.2,42.95,1.76,7.16,41.27,3.34,0.02,0.01,246.88,1.23,147.01,77.61,32.43,3.16,1.16,,0.26,1.5,16.99,15.04,39.39,16.34,14.12,5.34,5.6,5.89,0.39,14.22,3.2,1.64,18.14,11.17,11.76,6.56,287.09,51.08,7.97,,24.42,,33.11,4.39,18.4,17.72,,4.49,,,,,31.64,,0.93,,,16.19,23.44,,1.89,,0.54,9.76,35.13,15.04,26.02,,12.4,,2.76,29.82,,,7,47725997447.0,Beverages: Alcoholic,Consumer Non-Durables
SU,25.38,47.67,5.4,12.7,24.3,66.9,,,35.1,37.66,5.71,19.04,45.5,2.3,0.25,0.15,38.04,1.51,61.08,88.52,44.07,0.92,0.36,,0.43,4.17,7.27,4.54,10.15,,,1.54,1.48,13.76,0.5,14.96,12.11,4.17,11.36,27.56,6.82,,34.08,41.3,11.68,,14.75,,16.82,1.52,8.45,10.32,0.55,1.29,,,,,8.51,0.88,0.81,,,4.79,6.2,0.46,0.58,1.65,0.97,9.07,15.53,14.42,18.69,,9.05,,8.45,24.08,,,8,45631665642.9528,Integrated Oil,Energy Minerals
SUM,,47.14,,12,,15.8,11.7,,3,34.2,,1.6,44.28,1.88,0.95,0.17,37.44,2.58,44.64,30.74,38.33,3.73,0.68,,,,18.79,11.99,73.25,17.51,9.64,2.2,3.1,5.32,0.52,4.23,1.92,,22.74,14.75,22.08,20.72,38.48,28.66,2.59,,8.36,,12.03,1.56,16.71,21.89,1.87,1.66,,,,,28.13,1.77,,,,11.04,30.94,1.81,1.46,3.21,1.93,4.76,16.92,10.07,9.72,,5.61,,,28.15,,,9,3805768549.0,Construction Materials,Non-Energy Minerals
SUN,25.19,42.54,,15.2,0.5,10.9,26.4,0.1,28.4,17.38,6.25,2.55,33.3,4.38,0.13,0.05,55.11,1.65,14.82,16.66,10.29,4.62,3.79,,0.76,6.19,15.81,12.75,34.36,11.75,8.46,5.63,0.5,6.33,0.15,1.47,4.58,6.4,49.4,21.2,21.03,,48.82,5.57,3.27,,1.66,,3.13,4.15,12.27,12.45,0.88,0.21,,,,,13.93,,1.03,,,8.51,18.08,0.95,1.1,,1.07,5.5,26.88,13.21,36.38,,12.25,,3.45,33.4,,,7,4630933399.0,Wholesale Distributors,Distribution Services
SUPN,,73.05,,6.1,,,,,4.1,84.75,,,80.48,3.81,0.95,7.07,30.44,1.73,397.9,34,87.22,0.53,0.05,,,,,17.37,13.9,,,,2.32,,0.71,16.71,5.97,,,,102.2,4.47,31.32,87.17,6.18,,,,0.94,1.8,,,,2.75,,,,,16.8,,0.65,,9.88,16.72,46.46,,0.87,7.2,1.49,,,,,,1.46,,25.28,21.29,,,9,1595794355.0,Pharmaceuticals: Major,Health Technology
SUZ,,41.4,1.5,86.3,,,41.5,,10.7,21.38,2.51,,35.59,1.22,1.52,0.22,9.37,2.89,93.05,86.58,69.32,3.77,1.91,,0.29,2.51,7.74,5.17,,16.84,7.46,3.51,3.1,12.92,0.31,,,6.18,,16.08,18.51,9.9,9.76,34.61,2.08,,23.89,,23.66,1.51,6.53,11.37,,1.81,,,,,,1.14,0.79,,,4.2,4.46,,0.62,2.25,2.36,6.45,21.08,11.92,21.39,,6.68,,,18.02,,,6,14129283481.889996,Pulp & Paper,Process Industries
SVC,,52.53,,,12,9.3,29.1,134.2,13.8,36.21,1.89,,49.49,,0.12,0.01,5.54,0.2,,157.43,,9.95,4.96,,,14.4,36,11.55,13.58,,10.94,3.39,3.41,2.78,0.15,25.11,51.43,14.4,,21.64,,1.42,8.47,33.45,0.69,,,,11.21,0.82,,,,0.5,,,,3.58,1.98,,0.26,,,1.98,,,0.23,0.93,0.2,,,2.58,,,3.02,,42.16,36.93,,,6,1322062357.0,Real Estate Investment Trusts,Finance
SVV,,29.73,,29.3,,50.8,,99.3,22.7,16.35,,,25.02,1.55,0.46,0.08,9.57,0.99,18.42,51.98,3.03,6.09,3.19,,,,19.21,13.17,30.2,12.97,8.29,1.73,1.8,5.21,0.22,5.97,5.82,,17.58,,12.14,8.38,0.0,58.11,1.66,,4.17,,9.44,3.92,23.51,15.69,,0.96,,,,,16.57,,,,,8.1,,,,,0.83,3.5,20.23,9.08,30.71,,9.63,,,,,,3,3167337121.0,Specialty Stores,Retail Trade
SWI,13.37,46.45,,,,,6.4,,0.5,42.39,,,44.73,0.43,0.5,0.25,11.63,0.71,,40.75,46.61,5.19,0.99,,,,17.93,12.09,14.8,,,3.79,3.85,5.58,0.4,26.03,10.19,,11.37,,8.77,4.26,11.41,88.77,1.38,,1.58,,21.07,1.52,168.55,15.1,,2.61,,,,,9.88,,,,,8.97,18.61,,0.64,,0.71,0.38,250.62,6.03,0.87,,1.29,,14.81,,,,2,1657266871.0000002,Packaged Software,Technology Services
SWK,,52.81,1.5,,5,,,,9.4,44.77,4.76,,52.23,1.78,0.07,0.06,86.39,1.09,160.75,74.07,37.04,7.84,0.88,,1.33,3.75,52.74,20.9,29.45,14.84,10.6,1.36,1.33,1.9,0.37,4.52,5.34,3.75,20.86,,60.81,1.8,92.58,26.76,1.59,,,,5.65,1.5,,35.7,,0.83,,,,,18.17,,0.54,,,12.38,25.28,,1.28,,0.4,,8.06,2.18,,,2.07,,10.95,12.29,,,9,13479646938.0,Tools & Hardware,Consumer Durables
SWKS,,56.5,1.2,14.9,11.8,14,20.5,28.7,14.7,43.81,4.52,,52.61,8.12,2.01,1.01,113.64,5.19,147.03,21.08,57.13,0.82,0.19,,0.38,2.39,19.66,12.78,12.01,19.49,13.14,4.53,4.15,5.09,0.77,34.59,8.61,2.39,17.46,16.26,,,92.64,41.19,20.85,,18.85,,21,2.87,21.36,16.15,1.63,4.03,,0.7,0.6,,11.61,2.07,0.85,,15.25,10.49,15.85,1.56,0.96,5.95,3.81,10.12,29.87,12.58,14.12,,12.89,,7.58,16.96,,,10,15653944952.0,Semiconductors,Electronic Technology
SWN,10.17,28.59,,93.6,,,,,13.7,10.87,,7.94,21.85,0.07,0.01,0.01,6.38,0.62,,144.21,38.1,,0.95,,,,,,,,5.37,2.51,1.95,,0.42,,,,10.77,20.55,21.73,,3.55,39.74,1.24,,,,3.01,1.61,,101.27,,1.23,,,,,,2.69,1.39,,,3.73,,,1.33,1.61,0.62,,,,,,1.12,,7.82,,,,6,7115451104.0,Integrated Oil,Energy Minerals
SWTX,24.86,42.2,,,,,,,,35.37,,,40.05,15.76,6.33,66.53,36.66,6.85,1263.08,1846.07,148.05,,0.01,,,,,,,,,14.32,89.53,,0.86,,,,,,27.81,326.61,0.0,95.46,,,,,,4.79,,,,99.13,,,,,,,,7.82,7.1,,,,,4.79,6.77,,,,,,,,0.22,,,,,1648088979.0000002,Pharmaceuticals: Major,Health Technology
SWX,12.72,52.78,,,3.2,,,,9.2,51.29,4.08,27.46,54.22,1.08,0.27,0.09,73.81,1.04,,23.89,60.33,5.56,1.59,,0.94,3.35,20.14,10.75,28.33,24.02,12.95,7.55,1.91,4.97,0.28,6.73,6.88,3.35,24.67,,15.61,3.7,73.08,18.04,1.54,,3.56,,8.15,1.58,27.54,28.04,,1,,,,,14.55,1.6,0.78,,,4.32,10.25,,,2.06,1.04,1.62,5.45,4.9,5.85,,3.37,,12.94,21.77,,,9,4566640459.0,Gas Distributors,Utilities
SXI,13.2,63.7,1.4,11.1,8.6,29.6,21.9,38.7,8.1,59.71,1.02,10.19,64.54,6.43,1.13,0.75,182.88,3.43,81.67,52.87,61.89,1.43,0.3,,0.17,0.65,22.03,17.21,26.79,,,2.93,3.06,4.54,0.62,11.42,3.84,0.66,23.21,17.84,11.02,2.64,116.2,39.27,25.2,,10.11,,15.49,3.47,29.59,26.48,2.17,3.03,,,,,26.43,3.15,1.9,,48.25,21.06,24.48,1.73,1.85,8.43,2.65,7.34,30.76,11.6,12.09,,11.85,,3.82,33.56,,,10,1712651368.0,Electronic Equipment/Instruments,Electronic Technology
SXT,15.95,66.93,0.2,4.3,1.7,1.8,0.8,,3.1,65.97,2.42,22.56,68.67,4.84,0.12,0.04,80.87,4.31,210.78,42.47,72.83,3.13,0.62,,0.57,2.01,26.68,19.33,36.83,20.01,16.14,2.94,2.78,3.75,0.53,7.56,3.25,2.01,,6.19,12.07,4.89,78.44,31.4,5.86,,6.16,,10.43,3.22,37.61,28.28,40.4,2.33,,2.45,2.66,,30.69,2.61,1.05,,2695.67,18.19,35.63,,2.25,5.42,1.71,4.49,12.64,8.57,8.62,,6.13,,0.23,25.92,,,10,2695121212.0,Food: Specialty/Candy,Consumer Non-Durables
SYK,16.63,52.97,,12,9,17,12.6,3.7,12.3,58.38,1.46,10.18,55.05,5.48,0.35,0.19,340.42,1.71,227.79,64.95,59.16,2.49,0.67,,0.28,0.92,33.95,27.18,49.21,29.11,23.28,6.3,6.71,2.95,0.49,13.63,2.2,0.94,28.69,10.24,11.72,8,321.57,63.8,,,16.03,,19.76,6.76,38.86,31.06,4.31,6.24,,2.07,2.95,,45.76,,1.26,,,37.65,44.42,3.68,2.96,,0.99,8.77,58.34,13.21,18.69,,11.06,,1.06,55,,,10,111187685730.99998,Medical Specialties,Health Technology
SYM,,45.03,,,,,44.5,,115.9,32.84,,,41.9,1.85,0.87,,36.22,1.36,40.27,30.36,26.74,,,,,,,,41.38,,,1.76,2.08,,0.26,5.02,2.03,,,,,43.53,0.0,15.1,,,,,,8.78,,,,1.91,,,,,32.35,,,,11.72,27.52,,,,8.79,1.25,,,,,,,,,,,,,2575352656.9999995,Industrial Machinery,Producer Manufacturing
SYNA,,44.93,,10.3,,5.1,64,8.1,,36.19,,,42.4,2.94,3.93,0.81,87.63,5.32,93.57,46.28,59.42,20.74,0.83,,,,,78.1,939.07,6.55,17.66,3.51,4.1,,0.49,0.44,0.12,,23.16,13.57,,,86.55,45.52,,,,,,2.8,,,,3.69,,,,,2087.87,,1.83,,,20.9,,,1.18,69,4.78,,,,,,,,2.14,51.28,,,8,3363511422.0,Semiconductors,Electronic Technology
SYY,,44.39,0.2,20.4,4.2,32.2,25.9,32.6,13.3,30.68,4,,41.39,5.38,0.07,0.05,71.2,1.34,26.65,33.69,24.8,3.08,6.25,,0.47,2.85,14.85,11.48,24.91,13.36,10.85,0.59,0.63,6.73,0.09,2.52,5.54,2.89,14.76,16.32,7.41,4.03,91.66,18.53,5.53,,2.66,,4.09,16.91,17.37,16.71,3.63,0.46,,1.38,1.47,,18.35,,0.82,,,12.77,17.49,1.33,2.17,,0.77,8.78,41.93,21.79,101.67,,16.53,,3.26,28.37,,,10,35859831623.99999,Other Transportation,Transportation
T,24.75,59.06,,,,10.1,27.3,,,61.21,2.93,11.81,59.04,0.75,0.08,0.02,19.16,0.68,17.56,242.67,28.85,3.35,1.44,,0.47,5.82,10.79,6.18,12.65,11.3,6.15,2.25,2.27,9.27,0.26,17.91,15.95,5.82,8.6,2.1,,0.94,16.93,59.33,3.67,,11.13,,20.16,1.31,10.3,8.12,,1.12,,,,,6.25,,1.11,,,3.51,7.65,,0.46,,0.63,3.37,17.16,7.28,13.28,,5.03,,5.45,8.75,,,8,108879266727.0,Wireless Telecommunications,Communications
TAC,,54.54,,,9,35.4,,41.6,16.7,58.79,3.3,,55.72,0.52,0.18,0.1,7.24,0.69,51.56,214.6,70.93,2.73,2.33,,0.13,2.33,7.68,4.84,13.25,,,2.51,2.32,13.02,0.21,17.75,19.31,2.4,20.07,28.33,,,9.61,63.34,4.23,,19.39,,27.64,3.5,5.05,5.53,0.45,0.88,,,,,4.84,2.02,0.86,,,2.28,4.4,0.37,0.55,16.45,0.62,6.72,16.59,13.06,38.47,,10.03,,1.63,,,,6,2457521868.7162056,Electric Utilities,Utilities
TAK,,58.71,,11.9,1.5,,,,9.9,59.25,4.64,,60.11,0.99,0.2,0.1,13.58,1.11,286.81,100.96,62.63,5,0.67,,1.91,4.5,53.28,10.59,47.42,46.75,11.33,2.6,2.43,1.88,0.48,5.23,3.56,4.31,17.22,18.59,,1.69,14.39,66.54,2.07,,3.38,,6.37,0.92,42.04,42.04,4.89,1.58,,,,,28.99,,0.82,,,9.38,30.32,4.39,0.66,,0.58,0.99,9.63,1.51,2.1,,5.36,,1.04,33.12,,,9,51821442000.81066,Pharmaceuticals: Major,Health Technology
TAL,72.74,48.85,2.1,,,,,,,57.17,,,52.21,3.73,3.05,13.81,10.59,3.42,30.9,47.17,11.95,13.68,0.07,,,,190.42,190.42,10.87,,77.42,1.68,2.23,0.53,0.74,20.54,4.78,,16.07,23.64,134.01,28.39,7.72,54.09,,,,,,1.75,,130.74,,4.3,,,,,20.93,3.27,0.57,3.14,2.63,20.93,238.31,,1.04,1.84,3.36,,3.37,0.46,,,,,,,,,5,4611557864.0,Miscellaneous Commercial Services,Commercial Services
TALO,,47.5,,15.1,,91.7,,,12.4,41.53,,,45.75,0.53,0.03,0.01,11.55,0.78,,44.33,43.67,1.62,0.57,,,,27.14,3.83,6.73,28.36,3.31,1.87,2.36,3.68,0.43,35.02,25.8,,1045.54,,,8.92,12.74,24.76,1.45,,,,17.24,0.77,144.38,17.19,,0.96,,,,,2.78,0.77,,,,2.75,5.01,,0.49,0.77,0.78,,3.09,3.04,,,1.64,,,,,,4,2051885844.9999995,Oil & Gas Production,Energy Minerals
TAP,,59.54,0.5,2.7,42.2,57.6,54.2,7.8,6.5,69.96,2.93,,65.83,1.55,0.12,0.07,53.37,0.69,42.52,145.85,26.81,2.68,0.47,,0.29,3.19,10.33,7.31,12.17,10.3,7.24,1.44,1.42,9.68,0.5,11.68,12.32,3.31,9.82,4.48,3.69,0.67,62.28,38.17,8.88,,9.07,,14.7,0.86,10.67,9.14,,0.95,,,,,8.33,,0.78,,,5.54,7.68,,0.53,,0.47,4.12,37.78,7.32,8.3,,5.59,,8.87,14.19,,,8,13752719219.0,Beverages: Alcoholic,Consumer Non-Durables
TAP.A,,50.85,0.5,2.7,42.2,57.6,54.2,7.8,6.5,48.28,2.56,,49.93,1.55,0.12,0.07,60.89,0.69,42.52,145.85,26.81,2.68,0.47,,0.29,2.79,10.33,7.31,12.17,10.3,7.24,1.44,1.42,9.68,0.5,11.68,12.44,2.89,11.16,4.48,3.69,0.67,62.7,38.17,8.88,,9.07,,14.7,0.85,12.18,10.43,,0.96,,,,,8.26,,0.77,,,5.47,7.62,,0.53,,0.47,4.12,37.78,7.32,8.3,,5.59,,8.87,14.06,,,8,14104273498.744837,Beverages: Alcoholic,Consumer Non-Durables
TBLA,7.26,38.55,,141.2,,,,,,34.14,,,38.85,1.83,0.43,0.86,3.28,1.31,,85.04,59.91,4.55,0.21,,,,,25.49,17.3,,12.94,0.61,0.77,,0.62,4.45,6.16,,82.2,,,18.45,2.37,29.16,,,,,,1.09,,,,0.76,,,,,16.76,,,,,11.57,,,,3.12,1.31,,,,,,,,15.08,,,,2,1298427665.9999998,Internet Software/Services,Technology Services
TCOM,28.55,37.23,,1.3,,76.6,,,25.8,32.7,,32.21,35.39,1.97,0.78,1.42,45.27,1.15,,660.48,87.96,3.59,0.37,,,,14.77,14.46,84.87,12.68,12.08,3.78,4.08,6.77,0.56,4.94,1.1,,16.62,,12.65,15.25,57.69,81.53,6.3,,22.91,,27.76,1.66,20.34,14.6,2.09,4.65,,,,,94.5,1.57,0.7,,,89.84,23.36,,1.99,3.8,1.15,4.86,221.1,9.06,8.83,,5.58,,2.12,79.44,,,7,23461939813.298077,Other Consumer Services,Consumer Services
TDC,,37.75,3.5,,,17.9,21.3,21.5,2.9,31.78,,,34.97,0.7,0.34,0.54,31.33,0.78,5.34,53.37,59.98,2.65,11.65,,,,28,14.41,12.6,10.45,8.2,1.89,1.87,3.57,0.03,14.87,8.95,,15,20.71,16.06,2.94,44.81,60.21,5,,2.31,,8.51,56.96,74.6,15.43,1.07,1.78,,,,,11.73,,0.83,,,10.83,26.16,1.24,1.11,,0.77,2.28,48.22,13.74,27.67,,4.14,,10.94,51.36,,,7,4458537175.0,Packaged Software,Technology Services
TDG,50.57,43.83,,21.1,,15.4,39.6,3.8,8.9,43.24,,25.3,43.58,2.68,1.92,0.19,1245.48,3.71,200.49,36.12,57.5,6.37,,,,,27.87,25.63,57.2,22.79,20.71,10.14,12.34,3.59,,21.58,2.26,,32.73,11.39,25.71,12.59,1025.2,59.08,2.74,,21.24,,45.33,,49.4,42.14,4.73,9.81,,1.68,2.97,,45.48,,1.85,,,41.33,52.49,4.21,7.83,,2.92,7.62,91.1,17.56,,,16.21,,,86.91,,,10,47716878151.99999,Aerospace & Defense,Electronic Technology
TDOC,,41.68,,,,,36.2,,9.4,42.9,,,43.27,,2.82,0.69,9.23,3.82,16.95,15.47,29.79,9.28,0.7,,,,,12.07,10.37,,7.61,0.78,0.79,,0.53,7.62,12.75,,,,25.61,3.26,31.26,70.81,,,,,,0.68,,,,0.58,,,,,7.68,,,,,4.45,26.69,,0.64,,3.74,,,,,,,,,,,,,3496984702.0000005,Medical/Nursing Services,Health Services
TDS,132.15,48.2,0.2,,2.9,,,,0.2,26.64,3.37,5.44,41.56,0.76,0.24,0.05,20.52,1.58,33.98,61.66,71.09,7.24,1,,,2.91,,11.7,122.21,,,,1.65,,0.38,1.35,2.95,0.77,,,69.09,,16.61,55.6,0.77,,,,3.73,0.56,,,,0.46,,,,,33.22,,0.83,,,1.78,,,1.59,,1.4,,,,,,1.47,,,51.3,,,8,1812842286.0,Wireless Telecommunications,Communications
TDW,62.88,50.75,,,,,,,24.7,40.75,,29.86,49.09,3.89,0.83,0.39,99.84,1.81,11.69,25.72,75.89,1.87,0.68,,,,24.61,15.28,52.31,,,2.87,5.18,4.06,0.51,9.91,2.14,,,,94.17,22.95,64.92,28.04,3.5,,11.73,,19.61,4.98,39.62,41.79,,4.68,,,,,47.91,3.04,,,,36.8,67.28,,5.54,4.98,1.74,7.51,20.55,16.06,13.63,,12.44,,,,,,2,3560285754.9999995,Marine Shipping,Transportation
TDY,,69.48,,30.6,,21.2,22.8,1.4,13,82.37,,,75.44,3.43,0.51,0.28,417.0,1.81,108.85,50.64,56.39,2.42,0.35,,,,20.78,15.94,26.18,16.08,14.64,3.64,3.82,4.81,0.64,14.6,4.13,,20.38,21.23,6.17,3.48,428.02,43.32,15.04,,15.81,,18.53,2.12,22.55,21.16,1.28,3.55,,0.97,1.2,,24.45,,1.13,,,21.64,25.47,1.18,1.3,,1.29,6.15,66.14,8.1,10.01,,7.61,,3.66,35.76,,,10,19537845644.0,Aerospace & Defense,Electronic Technology
TEAM,,40.99,,3,,,18.6,14.3,27.9,18.82,,,33.79,7.08,0.86,1.7,167.65,1.18,,71.54,41.44,42.83,1.1,,,,,1536.68,35.14,101.32,87.56,8.67,10.73,,0.22,30.55,2.92,,53.16,,28.27,20.88,282.36,81.86,,,,,,38.53,,59.01,,10.72,,,,,35.22,,,,,34.65,224.27,,3.81,,1.18,,,,,,,,0.53,,,,3,52180181896.0,Packaged Software,Technology Services
TECH,,57,,11.6,,5.6,20.5,11.1,14.4,59.42,0.41,4.83,58.87,11.83,0.97,0.29,77.65,4.08,169.07,26.92,67.97,1.38,0.25,,0.17,0.41,49.77,34.48,49.4,35.34,29.18,9.89,10.75,2.01,0.74,21.76,2.05,0.41,39.51,11.66,6.38,6.73,88.0,66.8,14.62,,17.59,,21.44,6.07,61.6,42.18,2.62,10.86,,2.28,3.37,,49.8,6.67,1.07,,,40.71,54.02,4.31,2.68,23.67,2.88,7.55,38.62,9.77,10.32,,8.88,,,65.77,,,10,11654372151.0,Biotechnology,Health Technology
TECK,12.44,36.08,0.9,11.4,71,131.5,70.4,5.8,19.5,22.36,3.83,20.52,30.8,1.64,0.26,0.11,45.17,1.49,102.62,128.35,43.06,2.23,0.44,,0.12,0.82,13.96,8.16,,9.4,6.19,2.63,2.76,7.16,0.45,,,0.81,16.06,,,,38.2,31.33,9.71,,10.6,,22.09,1.23,19.81,14.6,0.52,2.17,,,,,,0.93,1.48,,,10.85,1020.04,,1.6,1.29,0.86,2.92,6.71,6.03,6.06,,3.76,,,24.42,,,7,22867502252.736427,Coal,Energy Minerals
TEF,6.05,55.32,,24,,,,,,56.99,5.1,5.54,57.89,0.57,0.34,0.96,4.46,0.91,,,76.01,0.75,0.36,,,7.22,12.65,2.53,4.47,6.58,2.22,0.59,0.68,7.91,0.22,12.91,22.63,7.3,14.78,13.87,,0.61,4.3,,1.33,,,,6.67,1.01,,,,0.62,,,,,4.79,,0.82,,,2.19,12.23,,0.33,,0.86,,7.01,2.67,,,0.84,,17.51,7.96,,,9,24093691898.918552,Specialty Telecommunications,Communications
TEL,7.57,58.3,1.9,9.3,7,36.9,54.1,20.6,11.3,61.61,2.07,5.2,59.14,4.76,0.23,0.28,156.85,1.45,94.64,56.31,67.85,1.2,0.34,,0.33,1.53,18.16,14.09,18.51,15.94,12.44,2.9,3.12,5.51,0.55,16.85,5.55,1.67,18.93,18.33,11.32,4.7,139.18,33.3,37.54,,21.63,,18.02,3.87,14.35,21.63,2.74,3.15,,1.16,0.97,,18.47,2.89,1.29,,,14.71,20.96,1.5,1.71,8.67,0.92,15.45,42.73,15.37,28.77,,21.34,,4.54,25.59,,,9,39769745637.0,Semiconductors,Electronic Technology
TENB,,47.58,,26.7,,32.8,61.5,41.1,16.7,35.03,,,44.27,2.44,0.8,1.24,42.67,1.23,,,73.77,141.45,1.15,,,,,1773.4,34.14,86.2,,5.68,6.24,,0.23,18.27,2.98,,39.62,,27.49,14.1,53.4,77.36,,,,,,14.13,,44.91,1.21,6.14,,,,,33.64,,,,,31.46,,,4.2,,1.23,,,,,,,,0.6,,,,,5274295554.0,Packaged Software,Technology Services
TER,26.39,43.38,2.8,7.5,3.2,,,,,31.33,0.38,31.5,38.32,18.82,1.35,9.03,143.35,3.73,105.51,51.64,61.86,0.14,0.03,,0.16,0.3,45.77,37.49,56.22,40.53,34.68,8.19,8.69,2.18,0.75,15.46,1.83,0.32,43.13,6.77,32.49,15.71,96.32,57.16,146.41,,16.15,,19.17,8.63,54.58,49.67,6.62,8.81,,1.59,2.86,,57.1,4.79,2.08,,18.17,40.92,65.94,,2.86,10.4,3.16,12.6,39.17,18.17,17.3,,18.73,,1.82,50.36,,,9,14706771027.000002,Electronic Production Equipment,Electronic Technology
TEVA,90.86,47.86,,,,,,8.9,,40.02,,37.76,45.37,0.23,0.22,0.15,16.5,0.89,180.92,109.1,78.57,15.26,2.74,,,,195.05,27.76,41.46,42.73,19.05,2.28,2.27,0.51,0.17,5.49,4.67,,5.26,15.11,4.31,2.06,8.77,48.95,3.26,,,,20.79,2.59,,6.25,,1.18,,,,,21.19,,1.49,,,13.4,,,1.47,,0.61,,3.05,0.6,,,8.37,,6.8,,,,4,11819032291.55805,Pharmaceuticals: Generic,Health Technology
TEX,,62.99,1.2,23.5,74.7,78.3,287.4,28.4,19.8,64.48,1.94,,65.01,4.33,0.33,0.5,63.08,2.16,104.15,62.71,44.7,1.03,0.42,,0.09,1.06,7.41,6.79,17.45,7.14,6.51,0.91,0.92,13.5,0.46,5.27,6.46,1.06,8.96,23.65,,,59.54,22.95,10.21,,9.87,,12.42,2.45,8.35,8.32,0.56,0.88,,,,,15.65,1.05,1.27,,11.75,10.34,13.79,0.36,1.32,2.98,1.06,14.66,47.79,26.66,33.7,,22.98,,4.28,25.64,,,8,3940878171.000001,Trucks/Construction/Farm Machinery,Producer Manufacturing
TFII,14.25,60.51,3.3,18.8,24,22.6,25.2,15.1,29.6,49.58,2.23,4.87,57.93,3.75,0.77,0.31,153.0,1.66,1.39,36.91,44.59,2.48,1.14,,0.25,1.01,20.39,12.62,24.99,17.94,9.83,1.7,2,4.9,0.38,8.19,4.77,1.04,22.74,23.5,21,11.46,128.8,16.62,8.49,,6.44,,9.83,5.09,27.22,25.08,1.07,1.8,,0.73,0.62,,21.89,5.42,2.13,,,13.78,15.06,1.16,1.55,25.71,1.64,8,24.88,14.55,18.78,,10.85,,,35.58,,,10,11250289355.07113,Trucking,Transportation
